Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Pontus Jansson,Brentford,2020-2021 Brentford Stats,se SWE,DF,29,24,23,"2,041",22.7,0,0,2,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,7,,,
Saman Ghoddos,Brentford,2020-2021 Brentford Stats,ir IRN,"MF,FW",26,44,20,"1,798",20.0,4,4,2,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,27,20,,,
Emiliano Marcondes,Brentford,2020-2021 Brentford Stats,dk DEN,MF,25,37,16,"1,705",18.9,2,2,2,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,22,,,
Marcus Forss,Brentford,2020-2021 Brentford Stats,fi FIN,FW,21,47,15,"1,655",18.4,9,1,3,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,15,8,,,
Christian Nørgaard,Brentford,2020-2021 Brentford Stats,dk DEN,"MF,DF",26,21,16,"1,469",16.3,1,1,2,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,24,,,
Mads Roerslev,Brentford,2020-2021 Brentford Stats,dk DEN,"MF,DF",21,19,12,"1,048",11.6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,10,,,
Luke Daniels,Brentford,2020-2021 Brentford Stats,eng ENG,GK,32,9,9,810,9.0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Charlie Goode,Brentford,2020-2021 Brentford Stats,eng ENG,DF,24,12,7,728,8.1,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,2,,,
Dominic Thompson,Brentford,2020-2021 Brentford Stats,eng ENG,DF,20,9,6,656,7.3,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,5,,,
Winston Reid,Brentford,2020-2021 Brentford Stats,nz NZL,DF,32,10,7,654,7.3,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,4,,,
Jan Žambůrek,Brentford,2020-2021 Brentford Stats,cz CZE,MF,19,9,3,293,3.3,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,,,
Shandon Baptiste,Brentford,2020-2021 Brentford Stats,gd GRN,MF,22,4,2,209,2.3,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,3,,,
Finley Stevens,Brentford,2020-2021 Brentford Stats,wls WAL,DF,17,5,2,198,2.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,,,
Saïd Benrahma,Brentford,2020-2021 Brentford Stats,dz ALG,"FW,MF",24,3,1,119,1.3,2,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Mads Bidstrup,Brentford,2020-2021 Brentford Stats,dk DEN,MF,19,4,1,115,1.3,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,
Alexander Gilbert,Brentford,2020-2021 Brentford Stats,ie IRL,FW,18,2,1,102,1.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,
Halil Dervişoğlu,Brentford,2020-2021 Brentford Stats,tr TUR,FW,20,2,1,84,0.9,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,
Lewis Gordon,Brentford,2020-2021 Brentford Stats,sct SCO,DF,19,1,1,70,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Aaron Pressley,Brentford,2020-2021 Brentford Stats,sct SCO,MF,19,3,0,33,0.4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,
Maxwell Haygarth,Brentford,2020-2021 Brentford Stats,eng ENG,MF,18,3,0,29,0.3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Joel Valencia,Brentford,2020-2021 Brentford Stats,ec ECU,MF,25,1,0,7,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Ellery Balcombe,Brentford,2020-2021 Brentford Stats,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredrik Hammer,Brentford,2020-2021 Brentford Stats,se SWE,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Shepperd,Brentford,2020-2021 Brentford Stats,eng ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane O'Connor,Brentford,2020-2021 Brentford Stats,sct SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond-Paris Maghoma,Brentford,2020-2021 Brentford Stats,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben White,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,"DF,MF",22,39,39,"3,458",38.4,0,0,5,1,13,1766,30785,540,816,375,25,72,56,24,409,69,25,78,2064,201,939,999,270,28,1990,24,41,1376,7068,3793,108,15,1465,41,14,36,302,52,46
Yves Bissouma,Brighton,2020-2021 Brighton & Hove Albion Stats,ml MLI,MF,23,39,37,"3,333",37.0,2,0,9,1,48,1676,29183,583,757,293,8,50,114,26,540,56,8,67,2098,108,587,1221,458,14,2067,50,76,1469,8941,4093,157,31,1462,68,44,74,364,38,22
Lewis Dunk,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,DF,28,37,37,"3,321",36.9,5,0,5,2,36,2151,45296,505,1051,570,1,104,34,12,188,40,24,126,2413,402,1443,978,117,46,2339,5,6,1570,8505,4228,88,2,1710,22,23,19,408,69,40
Pascal Groß,Brighton,2020-2021 Brighton & Hove Albion Stats,de GER,"MF,DF",29,40,32,"2,965",32.9,3,10,4,0,37,1669,25820,590,606,424,131,48,44,19,430,33,5,24,1900,43,363,895,771,74,1644,11,20,1180,5810,2610,139,22,1456,28,21,28,227,22,47
Adam Webster,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,DF,25,31,31,"2,804",31.2,1,0,4,0,27,1794,32506,468,889,400,3,114,30,14,214,51,21,123,2075,235,1101,1001,194,33,2025,7,11,1352,9691,6347,162,14,1476,25,19,22,320,90,50
Leandro Trossard,Brighton,2020-2021 Brighton & Hove Albion Stats,be BEL,"FW,MF",25,38,30,"2,723",30.3,5,5,2,0,60,1085,15607,429,410,175,72,19,27,6,425,41,4,5,1421,8,146,607,788,133,1357,42,68,1106,6423,3212,166,69,1398,32,38,21,202,6,28
Neal Maupay,Brighton,2020-2021 Brighton & Hove Albion Stats,fr FRA,"FW,MF",23,36,30,"2,703",30.0,8,2,1,1,71,656,7903,310,222,60,11,20,24,4,475,18,2,9,971,15,87,418,527,171,917,24,41,667,3462,1544,89,63,1301,36,55,19,117,26,68
Joël Veltman,Brighton,2020-2021 Brighton & Hove Albion Stats,nl NED,DF,28,34,29,"2,651",29.5,1,1,4,0,14,1491,22778,471,712,277,62,95,77,33,312,35,4,84,1765,103,573,834,464,37,1535,21,33,1011,5107,2651,103,17,1093,48,50,43,274,48,35
Dan Burn,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,DF,28,32,28,"2,511",27.9,1,0,6,0,19,1242,16883,488,572,142,37,85,47,21,310,39,7,95,1516,115,491,732,378,43,1369,17,22,845,4343,2392,78,14,1036,49,10,27,195,99,41
Robert Sánchez,Brighton,2020-2021 Brighton & Hove Albion Stats,es ESP,GK,22,27,27,"2,430",27.0,0,0,2,0,0,1095,23930,121,386,584,0,1,0,0,3,0,0,0,1148,957,1138,10,2,1,929,0,0,657,2810,1564,0,1,673,2,5,0,134,1,1
Solly March,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,DF,26,23,20,"1,791",19.9,3,1,0,0,26,975,12847,374,350,205,82,31,56,15,240,50,6,16,1197,49,274,468,548,59,1012,35,54,754,4959,2728,140,26,801,29,29,38,186,17,22
Adam Lallana,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,"MF,FW",32,31,17,"1,674",18.6,1,1,0,0,24,936,12397,460,339,83,17,32,32,10,339,26,3,14,1106,33,240,556,382,70,1086,15,24,780,3552,1916,81,17,964,23,28,27,158,13,32
Danny Welbeck,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,FW,29,24,17,"1,545",17.2,6,1,0,0,33,268,2962,166,63,16,5,12,12,4,255,23,3,11,449,17,44,156,275,94,444,17,28,312,1528,820,44,24,733,21,20,8,61,20,47
Alexis Mac Allister,Brighton,2020-2021 Brighton & Hove Albion Stats,ar ARG,"MF,FW",21,27,18,"1,508",16.8,3,2,1,0,43,407,5542,182,148,48,17,13,25,7,267,20,3,5,554,10,102,252,240,38,544,15,25,378,1737,869,42,18,482,27,24,21,102,10,24
Steven Alzate,Brighton,2020-2021 Brighton & Hove Albion Stats,co COL,"MF,DF",21,17,12,"1,034",11.5,2,1,2,0,8,446,6928,213,163,54,3,14,19,2,159,16,1,9,536,19,116,288,167,16,523,8,13,397,1978,1030,49,14,444,29,11,16,68,6,14
Mathew Ryan,Brighton,2020-2021 Brighton & Hove Albion Stats,au AUS,GK,28,11,11,990,11.0,0,0,1,0,0,399,8454,62,160,177,0,2,0,0,2,0,0,1,421,338,420,2,0,0,337,0,0,253,991,394,0,0,255,1,0,0,42,0,0
Tariq Lamptey,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,DF,19,11,11,886,9.8,1,1,4,1,6,500,6346,234,188,56,30,16,17,7,124,15,1,17,635,18,169,278,249,33,544,17,34,417,2572,1683,85,15,466,21,32,10,83,5,12
Alireza Jahanbakhsh,Brighton,2020-2021 Brighton & Hove Albion Stats,ir IRN,"FW,MF",26,25,10,797,8.9,2,2,3,0,27,265,3308,108,100,37,38,7,8,2,93,9,1,1,327,3,26,114,207,37,318,15,18,236,1221,767,42,7,341,19,10,9,41,4,13
Aaron Connolly,Brighton,2020-2021 Brighton & Hove Albion Stats,ie IRL,FW,20,17,9,791,8.8,2,1,0,0,23,101,1147,56,30,5,2,5,7,1,124,9,1,1,201,1,14,84,116,38,191,8,10,124,655,387,17,15,357,7,16,5,28,11,30
Jakub Moder,Brighton,2020-2021 Brighton & Hove Albion Stats,pl POL,"DF,MF",21,13,8,737,8.2,0,0,0,0,14,268,2874,135,90,24,16,7,16,4,134,17,1,14,369,18,67,149,177,25,361,9,16,259,1575,889,50,6,303,14,6,8,47,6,12
Davy Pröpper,Brighton,2020-2021 Brighton & Hove Albion Stats,nl NED,MF,28,11,5,541,6.0,0,1,0,0,6,96,1416,33,48,11,7,4,7,2,30,2,0,0,116,2,15,74,35,4,116,0,0,65,378,187,8,7,108,1,2,7,12,3,4
Bernardo,Brighton,2020-2021 Brighton & Hove Albion Stats,br BRA,"DF,MF",25,7,5,507,5.6,1,2,0,0,7,87,1042,38,34,6,14,5,8,4,34,6,0,3,116,3,28,40,54,5,109,0,2,68,270,118,4,5,99,8,3,12,12,5,6
Andi Zeqiri,Brighton,2020-2021 Brighton & Hove Albion Stats,ch SUI,"FW,DF",21,12,3,398,4.4,0,0,0,0,16,43,308,18,13,8,9,4,3,0,39,2,1,1,65,4,7,22,37,15,64,1,1,43,179,117,8,2,82,4,4,7,12,2,5
Jason Steele,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,GK,29,4,4,390,4.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Percy Tau,Brighton,2020-2021 Brighton & Hove Albion Stats,za RSA,"FW,MF",26,6,3,303,3.4,0,1,0,0,2,29,322,15,11,2,4,2,1,1,30,2,0,0,42,1,5,23,17,4,41,3,3,31,176,106,3,2,64,3,2,1,6,0,5
Viktor Gyökeres,Brighton,2020-2021 Brighton & Hove Albion Stats,se SWE,FW,22,3,3,242,2.7,1,1,0,0,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,2,,,
Christian Walton,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,GK,24,2,2,180,2.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Jayson Molumby,Brighton,2020-2021 Brighton & Hove Albion Stats,ie IRL,MF,20,3,2,171,1.9,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,8,0,0,0,0,2,2,1,1,0,0
Max Sanders,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,MF,21,3,1,119,1.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Haydon Roberts,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,DF,18,2,1,113,1.3,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Dale Stephens,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,MF,31,1,1,90,1.0,0,0,0,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Michał Karbownik,Brighton,2020-2021 Brighton & Hove Albion Stats,pl POL,DF,19,1,1,90,1.0,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Peter Gwargis,Brighton,2020-2021 Brighton & Hove Albion Stats,se SWE,MF,19,2,0,25,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
José Izquierdo,Brighton,2020-2021 Brighton & Hove Albion Stats,co COL,DF,28,1,0,9,0.1,0,0,0,0,1,9,127,4,5,0,1,0,0,0,1,0,0,0,12,0,0,2,11,1,10,0,1,10,86,65,3,0,9,0,0,0,1,0,0
Teddy Jenks,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,MF,18,1,0,7,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Reda Khadra,Brighton,2020-2021 Brighton & Hove Albion Stats,de GER,FW,19,1,0,5,0.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,39,36,1,0,5,0,0,0,0,0,1
Alex Cochrane,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,DF,20,1,0,4,0.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Thomas Mcgill,Brighton,2020-2021 Brighton & Hove Albion Stats,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moisés Caicedo,Brighton,2020-2021 Brighton & Hove Albion Stats,ec ECU,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florin Andone,Brighton,2020-2021 Brighton & Hove Albion Stats,ro ROU,FW,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jensen Weir,Brighton,2020-2021 Brighton & Hove Albion Stats,sct SCO,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Dendoncker,Brighton,2020-2021 Brighton & Hove Albion Stats,be BEL,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romaric Yapi,Brighton,2020-2021 Brighton & Hove Albion Stats,fr FRA,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Keane,Everton,2020-2021 Everton Stats,eng ENG,DF,27,41,39,"3,591",39.9,4,2,4,0,20,1835,37031,391,989,414,0,85,31,12,204,74,38,198,2206,375,1309,972,64,36,2164,4,8,1306,7644,4400,85,8,1556,26,12,17,270,125,47
Richarlison,Everton,2020-2021 Everton Stats,br BRA,FW,23,40,39,"3,336",37.1,13,3,5,1,101,772,8273,375,261,62,35,28,49,13,574,33,3,38,1219,52,202,560,595,157,1201,62,111,899,5866,3563,169,67,1409,43,91,33,186,42,81
Dominic Calvert-Lewin,Everton,2020-2021 Everton Stats,eng ENG,FW,23,39,38,"3,306",36.7,21,1,3,0,100,669,7196,369,193,53,15,52,17,2,347,31,8,31,1067,43,96,480,545,156,1049,20,46,555,3007,1148,63,50,1604,46,50,13,115,143,147
Lucas Digne,Everton,2020-2021 Everton Stats,fr FRA,DF,27,36,35,"3,189",35.4,0,7,3,1,14,1690,22044,664,631,307,157,107,78,29,412,59,4,96,2024,107,566,858,694,39,1677,14,23,989,4560,2508,100,32,1268,41,34,47,284,94,39
Ben Godfrey,Everton,2020-2021 Everton Stats,eng ENG,DF,22,36,34,"3,180",35.3,0,2,5,0,20,1302,21710,428,621,206,10,59,56,25,370,85,39,135,1668,230,899,757,146,21,1552,8,14,928,6135,3461,80,15,1024,21,22,36,238,71,36
Gylfi Sigurðsson,Everton,2020-2021 Everton Stats,is ISL,MF,30,44,31,"2,968",33.0,8,10,3,0,62,947,13596,381,335,184,70,24,35,11,476,48,4,21,1226,33,216,601,452,49,1095,15,26,691,2587,1065,56,36,965,34,24,30,176,8,12
Jordan Pickford,Everton,2020-2021 Everton Stats,eng ENG,GK,26,33,33,"2,922",32.5,0,0,1,0,0,1152,26383,174,249,721,0,0,0,0,9,2,0,3,1257,1088,1243,17,0,0,950,0,0,589,3509,1786,0,0,613,1,4,0,160,0,0
Abdoulaye Doucouré,Everton,2020-2021 Everton Stats,fr FRA,MF,27,34,32,"2,823",31.4,3,3,6,0,21,1333,20026,588,534,147,10,60,56,17,544,43,9,29,1579,62,463,880,348,39,1566,17,28,968,4877,2436,81,30,1203,37,16,49,304,37,26
Mason Holgate,Everton,2020-2021 Everton Stats,eng ENG,DF,23,31,28,"2,477",27.5,1,0,9,0,5,1200,21912,282,564,335,27,58,65,22,316,55,13,110,1485,176,746,654,164,8,1339,7,11,802,4017,2473,49,9,893,33,31,39,201,42,23
Yerry Mina,Everton,2020-2021 Everton Stats,co COL,DF,25,29,27,"2,382",26.5,3,0,3,0,20,1227,23055,313,664,214,0,43,25,7,148,38,26,130,1461,248,919,633,35,25,1434,0,1,941,6165,3827,73,3,1071,25,14,14,168,68,27
Allan,Everton,2020-2021 Everton Stats,br BRA,MF,29,26,25,"2,209",24.5,0,0,7,0,7,1048,16984,401,428,178,5,28,75,28,673,39,13,30,1282,74,413,827,151,3,1249,28,43,809,4950,2935,96,22,871,56,40,56,221,6,13
Séamus Coleman,Everton,2020-2021 Everton Stats,ie IRL,"DF,MF",31,31,22,"2,118",23.5,0,3,0,0,15,767,11163,329,293,119,45,20,39,17,242,39,9,38,979,79,336,454,257,30,885,20,39,619,3562,1731,70,30,654,20,26,31,153,13,13
James Rodríguez,Everton,2020-2021 Everton Stats,co COL,"FW,MF",29,26,24,"2,032",22.6,6,8,4,0,41,1111,18324,415,361,290,48,21,20,8,250,24,0,1,1308,10,197,765,423,35,1181,29,47,929,4391,1810,98,38,1127,21,56,14,141,5,15
André Gomes,Everton,2020-2021 Everton Stats,pt POR,MF,27,32,21,"1,921",21.3,0,2,4,0,18,901,14845,353,354,170,20,11,48,19,369,30,1,9,1083,32,246,665,253,16,1068,26,41,795,3914,1874,87,35,855,59,23,36,175,19,17
Alex Iwobi,Everton,2020-2021 Everton Stats,ng NGA,"FW,DF",24,36,21,"1,885",20.9,2,3,0,0,22,688,9911,242,291,113,64,7,33,14,224,22,1,12,880,25,193,419,363,46,849,46,71,698,4994,2997,148,28,787,18,20,24,118,4,8
Tom Davies,Everton,2020-2021 Everton Stats,eng ENG,MF,22,30,20,"1,760",19.6,0,1,3,0,8,684,10963,264,284,107,6,46,33,10,272,21,8,30,857,57,297,505,110,5,847,16,22,537,2711,1348,52,15,638,40,36,32,130,9,16
Robin Olsen,Everton,2020-2021 Everton Stats,se SWE,GK,30,11,11,"1,050",11.7,0,0,1,0,0,199,4967,19,55,124,0,0,0,0,0,0,0,2,215,191,215,0,0,0,143,0,0,78,315,180,0,0,91,0,1,1,22,0,0
Bernard,Everton,2020-2021 Everton Stats,br BRA,"MF,FW",27,18,5,805,8.9,3,1,2,0,17,272,3591,122,102,29,13,8,5,3,79,9,0,3,338,6,36,170,154,16,333,10,17,254,1338,680,35,12,291,10,9,9,59,0,0
Fabian Delph,Everton,2020-2021 Everton Stats,eng ENG,"MF,DF",30,10,4,417,4.6,0,0,2,0,3,234,3586,100,98,31,3,4,5,1,30,4,0,3,264,7,77,162,45,0,254,8,12,198,894,452,17,2,212,5,9,5,29,0,0
Niels Nkounkou,Everton,2020-2021 Everton Stats,fr FRA,"DF,FW",19,6,4,377,4.2,0,1,1,0,3,34,480,15,10,8,19,1,4,1,29,5,0,4,56,3,13,26,21,0,52,3,6,31,149,94,4,1,40,5,1,5,4,0,0
Jonjoe Kenny,Everton,2020-2021 Everton Stats,eng ENG,"DF,FW",23,8,4,315,3.5,0,0,0,0,4,61,783,29,20,8,10,3,1,0,11,2,0,1,70,3,16,21,36,4,57,0,1,35,150,63,2,0,49,4,3,3,8,0,0
Anthony Gordon,Everton,2020-2021 Everton Stats,eng ENG,"FW,MF",19,7,3,298,3.3,0,3,0,0,12,26,365,13,8,4,2,0,3,0,18,2,0,1,45,2,14,15,18,3,44,3,7,37,212,116,4,4,39,2,9,4,9,1,2
João Virgínia,Everton,2020-2021 Everton Stats,pt POR,GK,20,3,2,228,2.5,0,0,0,0,0,17,310,1,3,13,0,0,0,0,0,0,0,0,19,18,19,0,0,0,15,0,0,10,52,28,0,0,9,0,1,0,1,0,0
Cenk Tosun,Everton,2020-2021 Everton Stats,tr TUR,FW,29,7,1,170,1.9,1,0,1,0,4,10,151,4,3,2,0,0,0,0,8,0,0,0,14,0,1,5,10,2,13,0,0,11,44,15,1,0,22,2,3,0,0,1,1
Joshua King,Everton,2020-2021 Everton Stats,no NOR,"MF,FW",28,11,0,148,1.6,0,0,0,0,3,48,561,23,18,4,1,3,4,1,44,3,0,1,81,0,11,39,41,6,81,5,8,62,363,240,14,11,98,4,2,1,12,4,6
Moise Kean,Everton,2020-2021 Everton Stats,it ITA,FW,20,4,1,120,1.3,2,0,0,0,8,9,124,3,4,1,0,0,0,0,1,0,0,0,14,0,1,6,8,4,14,0,3,11,84,56,2,0,13,4,1,2,2,0,0
Theo Walcott,Everton,2020-2021 Everton Stats,eng ENG,FW,31,2,1,103,1.1,0,0,0,0,5,1,18,0,1,0,2,0,0,0,5,0,0,0,2,0,1,1,1,0,2,0,0,2,64,63,0,0,5,1,2,0,0,0,0
Jarrad Branthwaite,Everton,2020-2021 Everton Stats,eng ENG,DF,18,1,1,23,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Jean-Philippe Gbamin,Everton,2020-2021 Everton Stats,ci CIV,MF,24,1,0,12,0.1,0,0,0,0,0,9,122,4,3,1,0,0,1,0,4,1,0,1,16,1,1,9,7,0,16,0,1,10,38,12,2,1,9,0,0,1,3,0,0
Tyler Onyango,Everton,2020-2021 Everton Stats,eng ENG,MF,17,1,0,6,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Thierry Small,Everton,2020-2021 Everton Stats,eng ENG,DF,15,1,0,6,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Nathan Broadhead,Everton,2020-2021 Everton Stats,wls WAL,MF,22,1,0,3,0.0,0,0,0,0,0,2,21,2,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0
Isaac Price,Everton,2020-2021 Everton Stats,nir NIR,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Alex John,Everton,2020-2021 Everton Stats,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Astley,Everton,2020-2021 Everton Stats,wls WAL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellis Simms,Everton,2020-2021 Everton Stats,eng ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Lössl,Everton,2020-2021 Everton Stats,dk DEN,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Welch,Everton,2020-2021 Everton Stats,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Žan Leban,Everton,2020-2021 Everton Stats,si SVN,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,Everton,2020-2021 Everton Stats,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Ward-Prowse,Southampton,2020-2021 Southampton Stats,eng ENG,MF,25,44,44,"3,960",44.0,9,7,5,0,48,2619,37952,1040,1011,498,93,129,84,29,630,71,5,76,2989,103,676,1768,693,23,2637,15,23,1551,6986,3475,120,17,1966,60,39,61,483,49,64
Jan Bednarek,Southampton,2020-2021 Southampton Stats,pl POL,DF,24,42,42,"3,626",40.3,1,1,7,1,11,2005,32478,675,961,332,0,132,48,23,284,59,28,216,2414,306,1336,1143,56,17,2328,2,4,1356,7025,3596,78,4,1510,38,17,34,410,110,51
Stuart Armstrong,Southampton,2020-2021 Southampton Stats,sct SCO,MF,28,38,36,"3,136",34.8,5,6,3,0,68,1258,16614,604,444,127,30,39,70,30,489,31,1,21,1664,48,285,971,577,66,1591,56,98,1159,7421,4290,187,70,1380,40,42,48,270,8,23
Kyle Walker-Peters,Southampton,2020-2021 Southampton Stats,eng ENG,DF,23,35,35,"3,087",34.3,0,2,5,0,20,1613,21589,715,622,195,24,65,83,26,421,70,15,68,1993,110,630,1050,479,60,1673,50,75,1224,7288,4078,192,45,1231,45,53,56,275,20,39
Ryan Bertrand,Southampton,2020-2021 Southampton Stats,eng ENG,DF,30,34,34,"3,042",33.8,0,1,6,0,10,1537,19449,682,593,189,71,74,71,28,317,47,5,56,1802,69,465,880,549,47,1473,5,7,925,4475,2498,116,12,1180,37,45,48,210,34,54
Che Adams,Southampton,2020-2021 Southampton Stats,sct SCO,FW,24,42,33,"2,968",33.0,9,5,1,0,62,633,7359,302,184,73,15,36,30,6,430,26,4,16,976,22,98,444,492,110,965,25,44,630,2627,1169,67,52,1474,34,72,20,119,47,141
Alex McCarthy,Southampton,2020-2021 Southampton Stats,eng ENG,GK,30,31,31,"2,790",31.0,0,0,3,0,0,1069,18362,182,287,585,0,3,0,0,4,0,0,1,1145,891,1138,8,0,0,874,2,2,570,1976,1065,0,0,587,1,3,0,130,0,0
