Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Steven Alzate,Brighton,2021-2022 Brighton & Hove Albion Stats,co COL,MF,23-108,4,3,270,3.0,0,0,0,0,0,51,935,19,17,11,2,6,2,1,13,2,0,2,61,1,14,40,11,1,61,0,0,47,227,109,4,2,41,3,3,3,16,1,4
Haydon Roberts,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,19-229,3,3,248,2.8,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,
Danny Welbeck,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"FW,MF",31-029,4,3,239,2.7,1,0,0,0,4,42,455,24,10,4,0,3,3,0,49,5,0,1,76,2,6,31,44,9,75,2,3,44,228,137,10,9,101,2,4,2,9,5,7
Taylor Richards,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"MF,FW",21-021,4,2,182,2.0,0,0,0,0,5,26,428,8,14,3,0,0,0,0,10,0,0,0,31,0,3,14,16,0,31,0,1,26,123,59,3,1,29,3,8,4,4,0,1
Marc Leonard,Brighton,2021-2022 Brighton & Hove Albion Stats,sct SCO,MF,20-006,2,2,157,1.7,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,2,7,,,
Jürgen Locadia,Brighton,2021-2022 Brighton & Hove Albion Stats,nl NED,FW,28-048,3,1,128,1.4,0,0,0,0,1,3,43,0,2,0,0,0,1,0,4,0,0,0,6,0,0,3,3,2,6,1,1,5,10,4,0,1,15,2,1,1,1,0,0
Jeremy Sarmiento,Brighton,2021-2022 Brighton & Hove Albion Stats,ec ECU,FW,19-192,4,2,111,1.2,0,0,0,0,0,7,76,5,2,0,0,1,2,0,10,2,1,0,16,2,6,7,4,0,16,1,1,11,103,65,1,1,9,1,5,1,2,0,0
Moisés Caicedo,Brighton,2021-2022 Brighton & Hove Albion Stats,ec ECU,MF,20-053,1,1,90,1.0,0,1,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Michał Karbownik,Brighton,2021-2022 Brighton & Hove Albion Stats,pl POL,DF,20-287,1,1,90,1.0,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Ed Turns,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,19-068,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Antef Tsoungui,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,18-360,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,
Andi Zeqiri,Brighton,2021-2022 Brighton & Hove Albion Stats,ch SUI,FW,22-186,1,1,90,1.0,1,0,0,0,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,2,0,,,
Odeluga Offiah,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,19-060,1,0,23,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Andrew Moran,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,DF,18-071,1,0,23,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Evan Ferguson,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,FW,17-067,1,0,10,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Florin Andone,Brighton,2021-2022 Brighton & Hove Albion Stats,ro ROU,FW,28-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kjell Scherpen,Brighton,2021-2022 Brighton & Hove Albion Stats,nl NED,GK,21-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Mcgill,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,GK,21-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Furlong,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,DF,19-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walton,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,GK,26-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Keane,Everton,2021-2022 Everton Stats,eng ENG,DF,28-348,19,18,"1,631",18.1,1,2,0,0,13,621,11643,152,253,205,0,62,28,13,108,33,20,81,806,130,448,370,32,14,795,4,5,388,2254,1001,27,1,428,7,4,23,180,65,33
Andros Townsend,Everton,2021-2022 Everton Stats,eng ENG,MF,30-162,18,17,"1,446",16.1,5,3,3,0,23,418,5255,163,153,83,64,14,27,7,256,36,2,5,612,12,111,251,303,27,571,18,34,421,2403,1280,62,22,515,10,44,17,100,4,17
Jordan Pickford,Everton,2021-2022 Everton Stats,eng ENG,GK,27-293,16,16,"1,440",16.0,0,0,1,0,0,493,9915,32,81,378,0,0,0,0,1,0,0,1,541,476,533,8,0,0,366,0,0,229,1463,795,0,0,203,0,3,0,70,0,0
Allan,Everton,2021-2022 Everton Stats,br BRA,MF,30-351,15,15,"1,321",14.7,0,1,2,0,3,561,8461,179,242,105,4,17,43,10,388,28,4,26,711,49,212,412,126,7,677,11,14,427,2214,1199,59,15,403,21,13,36,163,6,7
Ben Godfrey,Everton,2021-2022 Everton Stats,eng ENG,DF,23-344,15,15,"1,309",14.5,0,0,3,0,12,436,6132,142,204,75,9,31,34,9,177,36,14,50,605,83,286,249,104,16,547,2,4,293,1686,823,27,6,315,12,7,15,95,25,25
Lucas Digne,Everton,2021-2022 Everton Stats,fr FRA,DF,28-158,15,14,"1,276",14.2,1,0,4,0,10,678,8548,262,268,104,39,47,35,22,161,28,5,30,823,52,273,318,284,15,666,6,12,399,2075,1141,47,10,429,17,12,20,138,25,14
Demarai Gray,Everton,2021-2022 Everton Stats,eng ENG,"MF,FW",25-180,18,15,"1,270",14.1,5,2,3,0,36,381,5243,143,130,76,31,10,16,7,157,14,0,6,562,8,49,236,341,51,534,18,38,425,3008,1750,95,22,563,8,27,10,65,3,24
Abdoulaye Doucouré,Everton,2021-2022 Everton Stats,fr FRA,MF,28-358,14,13,"1,203",13.4,2,4,4,0,21,516,7261,221,197,61,2,28,24,12,284,17,1,17,640,32,172,337,170,26,635,12,22,408,2127,1197,43,7,433,24,13,13,170,17,21
Séamus Coleman,Everton,2021-2022 Everton Stats,ie IRL,DF,33-075,13,13,"1,170",13.0,0,0,2,0,4,630,8376,237,262,113,24,35,37,19,161,23,4,30,778,54,253,365,199,26,622,9,19,419,2139,1067,48,16,408,7,10,20,122,18,13
Alex Iwobi,Everton,2021-2022 Everton Stats,ng NGA,"MF,FW",25-236,15,9,894,9.9,2,1,0,0,17,238,3063,109,82,28,15,2,11,3,140,8,0,7,332,9,60,126,174,37,327,14,26,262,1481,861,40,13,332,3,3,8,42,5,16
Richarlison,Everton,2021-2022 Everton Stats,br BRA,"FW,MF",24-229,11,10,886,9.8,3,2,5,0,18,170,1671,78,51,16,6,14,13,3,185,17,3,9,327,10,41,132,168,50,320,10,24,216,956,509,28,22,406,18,20,6,51,14,60
Anthony Gordon,Everton,2021-2022 Everton Stats,eng ENG,"MF,FW",20-304,15,8,791,8.8,0,1,1,0,13,234,2562,112,66,29,16,7,21,7,147,21,2,2,346,8,65,141,171,26,339,10,18,238,1635,919,39,11,314,13,20,14,48,7,21
Salomón Rondón,Everton,2021-2022 Everton Stats,ve VEN,FW,32-100,12,8,714,7.9,1,0,2,0,16,145,1303,79,36,8,2,21,5,2,128,5,1,11,214,11,22,100,95,34,206,1,5,94,365,145,7,6,331,11,3,3,26,36,52
Mason Holgate,Everton,2021-2022 Everton Stats,eng ENG,DF,25-064,9,7,698,7.8,0,0,1,1,3,189,3104,41,89,57,0,22,11,3,56,11,6,36,263,45,144,122,9,1,243,0,0,108,567,294,5,3,115,9,9,7,62,24,10
Yerry Mina,Everton,2021-2022 Everton Stats,co COL,DF,27-093,7,6,488,5.4,0,0,1,0,2,176,3052,48,82,34,2,13,10,4,42,10,6,33,239,62,151,91,8,6,235,0,0,123,699,312,5,0,132,2,2,6,36,21,6
André Gomes,Everton,2021-2022 Everton Stats,pt POR,MF,28-148,8,3,343,3.8,0,2,2,0,12,93,1367,45,27,13,6,4,6,1,74,4,1,0,135,3,25,55,64,7,133,5,5,89,414,218,9,7,114,14,2,5,28,2,9
Tom Davies,Everton,2021-2022 Everton Stats,eng ENG,MF,23-178,7,3,311,3.5,1,1,0,0,7,59,730,22,23,6,1,0,4,1,40,3,0,3,87,2,13,44,31,8,86,0,0,47,190,73,3,1,72,4,4,4,11,4,2
Jonjoe Kenny,Everton,2021-2022 Everton Stats,eng ENG,DF,24-285,4,3,281,3.1,0,0,0,0,1,20,346,3,9,8,2,0,2,1,11,2,1,3,31,2,17,8,6,1,27,0,0,13,32,12,1,1,13,1,2,5,8,0,0
Asmir Begović,Everton,2021-2022 Everton Stats,ba BIH,GK,34-188,3,3,270,3.0,0,0,0,0,0,23,453,0,5,18,0,0,0,0,0,0,0,1,25,24,25,0,0,0,12,0,0,5,24,16,0,0,8,0,1,0,2,0,0
Fabian Delph,Everton,2021-2022 Everton Stats,eng ENG,MF,32-034,6,3,249,2.8,0,0,1,0,1,125,2250,54,39,29,1,5,11,4,59,3,0,4,161,9,49,100,21,0,159,4,5,99,487,198,7,2,100,5,2,7,30,0,1
Dominic Calvert-Lewin,Everton,2021-2022 Everton Stats,eng ENG,FW,24-284,3,3,248,2.8,3,0,0,0,9,49,375,28,10,2,0,5,0,0,20,1,1,2,84,3,10,34,41,15,77,0,2,34,99,22,1,1,119,3,5,0,12,10,16
Jean-Philippe Gbamin,Everton,2021-2022 Everton Stats,ci CIV,MF,26-091,4,2,157,1.7,0,0,0,0,0,21,224,14,5,2,1,3,2,0,14,0,0,1,28,1,8,22,1,0,28,1,2,19,113,69,2,2,20,1,3,2,7,1,0
Jarrad Branthwaite,Everton,2021-2022 Everton Stats,eng ENG,DF,19-181,2,2,146,1.6,1,0,0,0,1,18,99,5,3,8,0,0,3,1,9,3,0,2,28,6,21,8,2,2,26,0,0,13,85,64,0,2,7,3,2,2,8,2,1
Niels Nkounkou,Everton,2021-2022 Everton Stats,fr FRA,DF,21-054,1,1,74,0.8,0,0,0,0,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Ellis Simms,Everton,2021-2022 Everton Stats,eng ENG,FW,20-354,1,1,61,0.7,0,0,0,0,0,16,111,10,6,0,0,4,0,0,10,3,1,0,20,2,4,13,3,1,19,0,0,8,6,1,1,1,30,0,0,0,3,3,4
Moise Kean,Everton,2021-2022 Everton Stats,it ITA,FW,21-300,2,1,59,0.7,0,0,0,1,2,1,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0
Lewis Dobbin,Everton,2021-2022 Everton Stats,eng ENG,"FW,MF",18-356,3,0,32,0.4,0,0,1,0,0,7,106,3,1,3,1,0,2,0,18,0,0,0,13,0,3,7,5,2,13,0,1,11,81,43,1,1,20,0,1,2,2,0,5
Cenk Tosun,Everton,2021-2022 Everton Stats,tr TUR,FW,30-201,1,0,7,0.1,0,0,0,0,0,2,37,1,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,3,0,0,2,13,0,0,0,5,0,0,0,1,0,1
Tyler Onyango,Everton,2021-2022 Everton Stats,eng ENG,"FW,MF",18-296,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Charlie Whitaker,Everton,2021-2022 Everton Stats,eng ENG,MF,18-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Lonergan,Everton,2021-2022 Everton Stats,ie IRL,GK,38-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Welch,Everton,2021-2022 Everton Stats,eng ENG,DF,18-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,Everton,2021-2022 Everton Stats,eng ENG,GK,20-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Broadhead,Everton,2021-2022 Everton Stats,wls WAL,"FW,MF",23-264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Salisu,Southampton,2021-2022 Southampton Stats,gh GHA,DF,22-252,18,17,"1,644",18.3,1,0,6,0,11,846,13153,267,415,150,8,64,37,19,147,28,14,103,1062,138,545,510,77,16,1010,7,9,577,3708,1830,55,3,581,29,8,29,200,70,33
Valentino Livramento,Southampton,2021-2022 Southampton Stats,eng ENG,DF,19-043,18,17,"1,563",17.4,1,0,2,0,8,757,9371,360,284,88,39,41,38,18,239,32,6,35,983,58,291,469,314,33,836,22,37,567,4117,2422,94,22,551,16,31,23,155,18,26
Oriol Romeu,Southampton,2021-2022 Southampton Stats,es ESP,MF,30-092,18,17,"1,533",17.0,0,1,5,0,12,792,12150,338,315,118,5,53,37,9,255,22,5,31,939,46,240,565,195,16,923,12,20,564,2762,1528,71,5,614,29,12,27,208,32,27
James Ward-Prowse,Southampton,2021-2022 Southampton Stats,eng ENG,MF,27-054,17,16,"1,469",16.3,3,2,2,1,21,841,12253,298,326,193,42,38,23,6,228,25,6,13,977,33,184,533,295,13,827,9,13,525,1840,839,43,14,591,20,17,15,166,14,22
Alex McCarthy,Southampton,2021-2022 Southampton Stats,eng ENG,GK,32-022,15,15,"1,350",15.0,0,0,1,0,0,450,8438,46,133,268,0,0,0,0,0,0,0,0,483,397,480,4,0,0,340,0,0,220,829,480,0,0,208,0,1,0,52,0,0
Adam Armstrong,Southampton,2021-2022 Southampton Stats,eng ENG,"FW,MF",24-318,16,14,"1,209",13.4,2,2,0,0,45,227,2690,93,97,21,19,10,8,0,166,6,1,3,356,2,27,144,213,61,332,14,28,251,1463,847,54,20,484,12,8,6,46,8,28
Kyle Walker-Peters,Southampton,2021-2022 Southampton Stats,eng ENG,DF,24-256,15,13,"1,198",13.3,1,2,3,0,12,537,7258,252,208,57,19,20,26,9,138,17,1,17,682,34,164,330,242,32,580,18,27,436,2835,1831,93,20,417,22,27,14,100,7,10
Nathan Redmond,Southampton,2021-2022 Southampton Stats,eng ENG,"MF,FW",27-294,16,13,"1,178",13.1,1,5,0,0,21,404,4727,175,146,62,40,17,10,3,213,25,0,11,525,16,67,231,270,34,501,13,25,345,2350,1365,74,11,476,14,15,8,73,9,31
Jan Bednarek,Southampton,2021-2022 Southampton Stats,pl POL,DF,25-257,14,12,"1,121",12.5,1,0,3,0,5,565,9662,161,284,117,2,41,16,5,82,17,9,66,693,82,359,344,25,9,668,1,1,381,1711,914,11,1,413,9,8,11,120,43,21
Che Adams,Southampton,2021-2022 Southampton Stats,sct SCO,FW,25-165,14,12,963,10.7,4,1,0,0,23,189,1797,99,49,17,4,13,8,1,139,15,4,9,321,17,45,137,155,44,315,4,12,199,776,365,16,20,437,18,25,6,57,22,50
Mohamed Elyounoussi,Southampton,2021-2022 Southampton Stats,no NOR,MF,27-143,14,10,906,10.1,4,2,2,0,31,256,2623,133,84,26,17,15,18,4,174,12,0,11,391,11,48,188,192,40,388,6,14,263,1659,959,53,25,353,17,15,14,62,17,29
Armando Broja,Southampton,2021-2022 Southampton Stats,al ALB,FW,20-106,15,8,807,9.0,6,0,0,0,22,126,888,75,36,3,7,27,8,1,140,8,1,4,224,4,17,104,119,37,222,8,18,127,887,624,22,20,359,18,12,8,31,33,66
Ibrahima Diallo,Southampton,2021-2022 Southampton Stats,fr FRA,MF,22-292,14,7,790,8.8,1,1,2,0,9,229,3311,109,87,23,2,11,12,5,123,1,0,2,271,10,44,173,67,5,270,10,13,190,883,454,20,5,229,12,13,15,56,7,10
Nathan Tella,Southampton,2021-2022 Southampton Stats,eng ENG,"MF,FW",22-173,11,8,657,7.3,1,1,1,0,14,98,864,51,28,10,8,7,7,1,157,9,0,2,192,5,31,82,96,17,188,7,20,137,824,505,20,15,193,15,14,3,40,4,16
Romain Perraud,Southampton,2021-2022 Southampton Stats,fr FRA,DF,24-094,8,7,642,7.1,0,0,0,0,4,216,1779,101,72,28,17,17,15,5,95,8,1,16,277,15,71,122,95,7,220,1,4,124,642,354,16,4,144,11,7,10,43,6,10
Moussa Djenepo,Southampton,2021-2022 Southampton Stats,ml MLI,MF,23-193,10,7,632,7.0,0,0,4,0,11,136,1566,69,41,17,10,4,13,5,101,9,1,3,235,7,44,93,110,25,235,13,26,172,922,628,28,14,176,13,14,10,52,2,7
Jack Stephens,Southampton,2021-2022 Southampton Stats,eng ENG,DF,27-332,7,7,576,6.4,0,0,2,0,0,264,4331,77,120,61,1,10,15,4,59,9,5,34,330,44,171,174,16,2,316,0,1,177,1243,777,21,0,198,9,3,7,48,14,12
Lyanco,Southampton,2021-2022 Southampton Stats,br BRA,DF,24-327,10,5,544,6.0,0,0,2,0,5,138,1995,28,62,46,1,9,6,3,42,10,8,24,192,42,108,87,10,3,186,3,3,94,565,233,7,1,88,9,8,6,39,12,3
Theo Walcott,Southampton,2021-2022 Southampton Stats,eng ENG,"MF,FW",32-284,9,4,365,4.1,0,0,0,0,6,65,604,33,23,3,3,3,4,2,61,4,0,1,95,1,19,33,49,16,95,1,2,59,321,137,7,2,102,3,6,3,18,3,4
Yan Valery,Southampton,2021-2022 Southampton Stats,fr FRA,DF,22-306,3,3,330,3.7,0,0,0,0,1,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,2,2,4,,,
Fraser Forster,Southampton,2021-2022 Southampton Stats,eng ENG,GK,33-283,3,3,330,3.7,0,0,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Stuart Armstrong,Southampton,2021-2022 Southampton Stats,sct SCO,MF,29-270,5,2,201,2.2,0,0,0,0,2,63,726,30,23,6,9,4,1,0,25,1,0,1,74,1,11,40,32,7,74,1,4,56,392,210,11,1,69,2,5,0,10,3,3
Willy Caballero,Southampton,2021-2022 Southampton Stats,ar ARG,GK,40-088,2,2,180,2.0,0,0,1,0,0,59,1548,4,14,41,0,0,0,0,0,0,0,1,68,54,68,0,0,0,50,0,0,37,222,113,0,0,34,0,0,0,6,0,0
Shane Long,Southampton,2021-2022 Southampton Stats,ie IRL,"FW,MF",34-337,4,0,119,1.3,0,0,0,0,3,9,48,7,1,1,4,1,2,0,9,0,0,1,21,1,1,8,14,2,21,0,1,10,31,2,0,3,17,1,4,2,3,5,2
William Smallbone,Southampton,2021-2022 Southampton Stats,ie IRL,MF,21-307,2,1,113,1.3,0,0,0,0,3,15,113,5,6,2,7,1,2,0,18,1,0,1,28,2,6,10,12,4,27,0,1,14,67,38,2,0,18,1,1,1,6,2,3
Michael Obafemi,Southampton,2021-2022 Southampton Stats,ie IRL,FW,21-172,1,0,26,0.3,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Harry Lewis,Southampton,2021-2022 Southampton Stats,eng ENG,GK,24-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illan Meslier,Leeds United,2021-2022 Leeds United Stats,fr FRA,GK,21-298,21,21,"1,920",21.3,0,0,2,0,0,706,12941,126,279,297,0,1,0,0,2,0,0,2,764,685,764,1,0,0,575,0,0,424,1752,840,0,0,374,0,7,0,75,0,0
Stuart Dallas,Leeds United,2021-2022 Leeds United Stats,nir NIR,"DF,MF",30-250,20,20,"1,817",20.2,0,1,2,0,18,845,12164,357,305,146,36,33,42,22,259,26,11,41,1042,53,331,506,285,16,885,9,17,604,3828,2249,86,22,648,18,26,23,147,16,23
Raphael Dias Belloli,Leeds United,2021-2022 Leeds United Stats,br BRA,"MF,FW",25-011,16,16,"1,347",15.0,8,1,4,0,45,595,7000,211,185,153,43,4,28,10,221,24,0,13,864,25,122,377,410,61,777,32,81,595,2777,1712,85,30,756,25,27,12,108,16,14
Liam Cooper,Leeds United,2021-2022 Leeds United Stats,sct SCO,DF,30-117,16,15,"1,306",14.5,0,1,4,0,4,847,16359,204,446,186,1,51,29,12,158,26,15,85,1018,146,673,378,26,9,994,3,3,612,3466,1996,19,2,663,13,9,13,155,61,29
Kalvin Phillips,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,26-023,15,15,"1,299",14.4,1,1,2,0,16,627,11743,167,280,165,12,22,38,8,309,27,7,19,769,50,257,431,131,7,745,4,8,484,2287,914,18,15,495,32,15,33,137,15,15
Jack Harrison,Leeds United,2021-2022 Leeds United Stats,eng ENG,"MF,FW",25-035,17,15,"1,285",14.3,2,2,2,0,24,434,4468,221,127,57,61,13,18,12,203,20,0,16,593,14,105,245,293,41,577,16,35,457,2918,1915,106,33,537,16,8,17,75,11,25
Daniel James,Leeds United,2021-2022 Leeds United Stats,wls WAL,"FW,MF",24-045,16,15,"1,245",13.8,1,1,0,0,28,255,2542,125,89,26,29,8,17,5,185,9,0,7,388,11,47,131,240,55,378,10,25,280,1868,1106,69,18,427,11,23,9,54,7,18
Diego Llorente,Leeds United,2021-2022 Leeds United Stats,es ESP,DF,28-131,15,15,"1,189",13.2,1,0,4,0,5,656,12252,123,354,164,0,31,17,8,166,35,9,48,789,123,479,351,26,5,769,6,8,506,3752,2450,31,5,516,14,14,11,123,25,21
Rodrigo,Leeds United,2021-2022 Leeds United Stats,es ESP,"MF,FW",30-294,15,14,"1,154",12.8,2,0,4,0,31,310,4348,152,90,48,16,10,11,2,147,4,0,10,427,12,55,216,185,38,405,8,17,298,1417,592,35,18,447,12,15,8,49,11,22
Junior Firpo,Leeds United,2021-2022 Leeds United Stats,es ESP,DF,25-125,14,11,"1,025",11.4,0,0,5,0,7,486,6797,215,210,47,15,20,28,12,146,13,3,20,589,24,178,286,167,22,507,6,11,348,1676,1008,48,4,369,28,7,17,73,18,11
Pascal Struijk,Leeds United,2021-2022 Leeds United Stats,nl NED,"DF,MF",22-136,14,11,"1,018",11.3,0,0,3,1,5,488,8912,144,248,83,0,21,27,9,180,23,8,31,604,73,305,271,55,3,579,2,3,353,1756,903,15,8,385,20,4,20,91,16,16
Tyler Roberts,Leeds United,2021-2022 Leeds United Stats,wls WAL,"MF,FW",22-347,21,9,"1,001",11.1,1,1,5,0,37,256,2950,126,76,32,15,8,13,8,130,8,1,8,368,9,63,177,160,41,356,7,19,268,1520,692,36,12,356,14,27,9,54,10,23
Mateusz Klich,Leeds United,2021-2022 Leeds United Stats,pl POL,MF,31-195,16,11,999,11.1,1,1,2,0,20,411,4950,209,130,43,16,18,15,7,220,7,2,9,494,10,79,239,207,33,486,8,10,345,1935,885,44,7,441,19,8,11,79,0,5
Adam Forshaw,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,30-078,13,10,912,10.1,0,0,2,0,8,357,5746,150,126,61,5,12,23,11,180,7,1,11,440,14,137,249,87,4,430,3,9,292,1359,523,19,10,323,21,12,11,84,5,9
Luke Ayling,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,30-122,10,9,853,9.5,1,1,0,0,7,626,11375,185,272,153,7,24,20,11,110,22,17,24,725,96,398,315,72,8,692,8,11,480,2855,1727,43,7,518,5,6,11,89,16,15
Jamie Shackleton,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,22-078,13,9,838,9.3,0,0,4,0,3,365,5235,170,149,28,7,9,24,8,98,16,7,10,442,25,166,216,91,12,383,7,13,282,1391,740,26,6,281,12,9,21,57,7,13
Patrick Bamford,Leeds United,2021-2022 Leeds United Stats,eng ENG,FW,28-111,7,5,481,5.3,2,3,2,0,19,88,1121,46,26,11,3,7,2,1,94,6,3,8,151,10,22,67,72,31,138,3,7,90,343,152,8,6,216,5,6,1,17,4,13
Joe Gelhardt,Leeds United,2021-2022 Leeds United Stats,eng ENG,FW,19-235,8,2,364,4.0,1,0,2,0,9,53,507,27,14,5,0,2,1,1,77,1,0,1,98,1,9,55,44,19,87,9,16,80,401,242,12,7,110,8,16,1,21,1,12
Cody Drameh,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,20-017,4,2,218,2.4,0,0,1,0,0,77,924,44,23,4,2,3,6,2,29,2,0,2,94,3,37,43,22,2,68,2,4,45,281,162,9,1,46,2,0,4,9,0,2
Crysencio Summerville,Leeds United,2021-2022 Leeds United Stats,nl NED,"MF,FW",20-056,7,1,217,2.4,0,0,1,0,2,63,671,31,24,4,5,0,5,2,18,1,0,0,85,2,16,26,47,7,84,3,6,70,340,148,11,5,69,6,6,4,14,1,2
Charlie Cresswell,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,19-018,5,2,215,2.4,0,0,0,0,1,70,1178,14,31,25,0,4,4,1,21,1,1,6,84,15,61,29,2,0,84,1,1,57,481,309,2,0,60,1,3,2,9,4,3
Robin Koch,Leeds United,2021-2022 Leeds United Stats,de GER,"MF,DF",25-161,2,2,180,2.0,0,0,1,0,0,68,1061,19,35,14,0,5,4,1,34,2,0,8,86,15,53,35,1,0,85,1,1,49,200,105,0,1,50,3,0,2,14,8,3
Hélder Costa,Leeds United,2021-2022 Leeds United Stats,ao ANG,MF,27-347,2,1,112,1.2,0,0,0,0,3,4,65,3,1,0,3,0,0,0,9,0,0,0,6,0,1,3,2,0,6,0,0,2,6,0,0,0,8,2,5,0,0,0,1
Stuart McKinstry,Leeds United,2021-2022 Leeds United Stats,sct SCO,MF,19-098,2,0,50,0.6,0,0,0,0,0,3,29,1,1,1,0,0,0,0,1,0,0,0,4,0,1,4,0,0,4,0,0,4,31,28,0,0,5,0,1,0,1,0,0
Sam Greenwood,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,19-333,2,0,34,0.4,0,0,0,0,1,7,109,0,2,3,1,0,0,0,3,0,0,0,8,0,1,5,3,0,8,0,0,7,44,8,1,0,7,2,0,0,1,0,0
Liam McCarron,Leeds United,2021-2022 Leeds United Stats,sct SCO,FW,20-293,1,0,10,0.1,0,0,0,0,0,2,53,0,1,1,0,0,0,0,3,0,0,0,2,0,1,2,0,0,2,0,0,2,32,8,1,0,1,0,0,0,1,0,0
Archie Gray,Leeds United,2021-2022 Leeds United Stats,eng ENG,FW,15-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Moore,Leeds United,2021-2022 Leeds United Stats,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Jenkins,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,19-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nohan Kenneh,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,18-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
