Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Start,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Rasses,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Adam Armstrong,Southampton,2021-2022 Southampton Stats,eng ENG,"FW,MF",24-318,15,13,"1,089",12.1,2,2,0,0,40,227,2690,93,97,21,18,10,8,0,166,6,1,3,356,2,27,144,213,61,332,14,28,251,1463,847,54,20,484,11,8,5,46,8,28
Nathan Redmond,Southampton,2021-2022 Southampton Stats,eng ENG,"MF,FW",27-294,14,11,"1,043",11.6,0,4,0,0,17,404,4727,175,146,62,31,17,10,3,213,25,0,11,525,16,67,231,270,34,501,13,25,345,2350,1365,74,11,476,13,14,6,73,9,31
Kyle Walker-Peters,Southampton,2021-2022 Southampton Stats,eng ENG,DF,24-256,13,11,988,11.0,0,1,3,0,7,537,7258,252,208,57,14,20,26,9,138,17,1,17,682,34,164,330,242,32,580,18,27,436,2835,1831,93,20,417,18,22,12,100,7,10
Jan Bednarek,Southampton,2021-2022 Southampton Stats,pl POL,DF,25-257,12,11,984,10.9,1,0,3,0,5,565,9662,161,284,117,2,41,16,5,82,17,9,66,693,82,359,344,25,9,668,1,1,381,1711,914,11,1,413,9,8,9,120,43,21
Che Adams,Southampton,2021-2022 Southampton Stats,sct SCO,FW,25-165,12,11,858,9.5,3,1,0,0,21,189,1797,99,49,17,4,13,8,1,139,15,4,9,321,17,45,137,155,44,315,4,12,199,776,365,16,20,437,16,24,6,57,22,50
Mohamed Elyounoussi,Southampton,2021-2022 Southampton Stats,no NOR,MF,27-143,13,9,816,9.1,1,0,2,0,23,256,2623,133,84,26,17,15,18,4,174,12,0,11,391,11,48,188,192,40,388,6,14,263,1659,959,53,25,353,16,12,13,62,17,29
Armando Broja,Southampton,2021-2022 Southampton Stats,al ALB,FW,20-106,13,6,623,6.9,4,0,0,0,17,126,888,75,36,3,7,27,8,1,140,8,1,4,224,4,17,104,119,37,222,8,18,127,887,624,22,20,359,14,11,7,31,33,66
Romain Perraud,Southampton,2021-2022 Southampton Stats,fr FRA,DF,24-094,7,6,522,5.8,0,0,0,0,3,216,1779,101,72,28,14,17,15,5,95,8,1,16,277,15,71,122,95,7,220,1,4,124,642,354,16,4,144,11,6,9,43,6,10
Jack Stephens,Southampton,2021-2022 Southampton Stats,eng ENG,DF,27-332,6,6,486,5.4,0,0,2,0,0,264,4331,77,120,61,0,10,15,4,59,9,5,34,330,44,171,174,16,2,316,0,1,177,1243,777,21,0,198,8,3,7,48,14,12
Nathan Tella,Southampton,2021-2022 Southampton Stats,eng ENG,"MF,FW",22-173,8,5,447,5.0,0,0,1,0,9,98,864,51,28,10,6,7,7,1,157,9,0,2,192,5,31,82,96,17,188,7,20,137,824,505,20,15,193,14,10,3,40,4,16
Moussa Djenepo,Southampton,2021-2022 Southampton Stats,ml MLI,MF,23-193,8,5,430,4.8,0,0,3,0,10,136,1566,69,41,17,6,4,13,5,101,9,1,3,235,7,44,93,110,25,235,13,26,172,922,628,28,14,176,12,11,8,52,2,7
Ibrahima Diallo,Southampton,2021-2022 Southampton Stats,fr FRA,MF,22-292,11,4,504,5.6,0,1,0,0,4,229,3311,109,87,23,2,11,12,5,123,1,0,2,271,10,44,173,67,5,270,10,13,190,883,454,20,5,229,7,10,10,56,7,10
Theo Walcott,Southampton,2021-2022 Southampton Stats,eng ENG,"MF,FW",32-284,7,4,290,3.2,0,0,0,0,5,65,604,33,23,3,3,3,4,2,61,4,0,1,95,1,19,33,49,16,95,1,2,59,321,137,7,2,102,2,5,2,18,3,4
Lyanco,Southampton,2021-2022 Southampton Stats,br BRA,DF,24-327,8,3,351,3.9,0,0,1,0,3,138,1995,28,62,46,1,9,6,3,42,10,8,24,192,42,108,87,10,3,186,3,3,94,565,233,7,1,88,8,5,4,39,12,3
Willy Caballero,Southampton,2021-2022 Southampton Stats,ar ARG,GK,40-088,2,2,180,2.0,0,0,1,0,0,59,1548,4,14,41,0,0,0,0,0,0,0,1,68,54,68,0,0,0,50,0,0,37,222,113,0,0,34,0,0,0,6,0,0
Stuart Armstrong,Southampton,2021-2022 Southampton Stats,sct SCO,MF,29-270,4,1,125,1.4,0,0,0,0,1,63,726,30,23,6,1,4,1,0,25,1,0,1,74,1,11,40,32,7,74,1,4,56,392,210,11,1,69,0,3,0,10,3,3
William Smallbone,Southampton,2021-2022 Southampton Stats,ie IRL,MF,21-307,1,1,69,0.8,0,0,0,0,1,15,113,5,6,2,1,1,2,0,18,1,0,1,28,2,6,10,12,4,27,0,1,14,67,38,2,0,18,1,1,1,6,2,3
Shane Long,Southampton,2021-2022 Southampton Stats,ie IRL,"FW,MF",34-337,2,0,38,0.4,0,0,0,0,2,9,48,7,1,1,1,1,2,0,9,0,0,1,21,1,1,8,14,2,21,0,1,10,31,2,0,3,17,1,1,1,3,5,2
Fraser Forster,Southampton,2021-2022 Southampton Stats,eng ENG,GK,33-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Lewis,Southampton,2021-2022 Southampton Stats,eng ENG,GK,24-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yan Valery,Southampton,2021-2022 Southampton Stats,fr FRA,DF,22-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illan Meslier,Leeds United,2021-2022 Leeds United Stats,fr FRA,GK,21-298,18,18,"1,620",18.0,0,0,2,0,0,706,12941,126,279,297,0,1,0,0,2,0,0,2,764,685,764,1,0,0,575,0,0,424,1752,840,0,0,374,0,7,0,75,0,0
Stuart Dallas,Leeds United,2021-2022 Leeds United Stats,nir NIR,"DF,MF",30-250,18,18,"1,607",17.9,0,1,2,0,18,845,12164,357,305,146,27,33,42,22,259,26,11,41,1042,53,331,506,285,16,885,9,17,604,3828,2249,86,22,648,15,23,19,147,16,23
Raphael Dias Belloli,Leeds United,2021-2022 Leeds United Stats,br BRA,"MF,FW",25-011,16,16,"1,347",15.0,8,1,4,0,45,595,7000,211,185,153,43,4,28,10,221,24,0,13,864,25,122,377,410,61,777,32,81,595,2777,1712,85,30,756,25,27,12,108,16,14
Liam Cooper,Leeds United,2021-2022 Leeds United Stats,sct SCO,DF,30-117,15,15,"1,274",14.2,0,1,4,0,4,847,16359,204,446,186,1,51,29,12,158,26,15,85,1018,146,673,378,26,9,994,3,3,612,3466,1996,19,2,663,13,9,13,155,61,29
Jack Harrison,Leeds United,2021-2022 Leeds United Stats,eng ENG,"MF,FW",25-035,15,13,"1,105",12.3,0,1,2,0,14,434,4468,221,127,57,45,13,18,12,203,20,0,16,593,14,105,245,293,41,577,16,35,457,2918,1915,106,33,537,15,7,11,75,11,25
Diego Llorente,Leeds United,2021-2022 Leeds United Stats,es ESP,DF,28-131,13,13,"1,086",12.1,1,0,4,0,4,656,12252,123,354,164,0,31,17,8,166,35,9,48,789,123,479,351,26,5,769,6,8,506,3752,2450,31,5,516,13,13,10,123,25,21
Daniel James,Leeds United,2021-2022 Leeds United Stats,wls WAL,"FW,MF",24-045,14,13,"1,056",11.7,1,1,0,0,26,255,2542,125,89,26,22,8,17,5,185,9,0,7,388,11,47,131,240,55,378,10,25,280,1868,1106,69,18,427,10,18,9,54,7,18
Kalvin Phillips,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,26-023,12,12,999,11.1,0,1,2,0,12,627,11743,167,280,165,5,22,38,8,309,27,7,19,769,50,257,431,131,7,745,4,8,484,2287,914,18,15,495,29,15,28,137,15,15
Rodrigo,Leeds United,2021-2022 Leeds United Stats,es ESP,"MF,FW",30-294,12,11,897,10.0,2,0,4,0,22,310,4348,152,90,48,13,10,11,2,147,4,0,10,427,12,55,216,185,38,405,8,17,298,1417,592,35,18,447,6,14,8,49,11,22
Mateusz Klich,Leeds United,2021-2022 Leeds United Stats,pl POL,MF,31-195,13,10,856,9.5,1,1,2,0,19,411,4950,209,130,43,14,18,15,7,220,7,2,9,494,10,79,239,207,33,486,8,10,345,1935,885,44,7,441,17,6,11,79,0,5
Pascal Struijk,Leeds United,2021-2022 Leeds United Stats,nl NED,"DF,MF",22-136,12,9,838,9.3,0,0,3,1,2,488,8912,144,248,83,0,21,27,9,180,23,8,31,604,73,305,271,55,3,579,2,3,353,1756,903,15,8,385,16,4,19,91,16,16
Junior Firpo,Leeds United,2021-2022 Leeds United Stats,es ESP,DF,25-125,12,9,815,9.1,0,0,5,0,5,486,6797,215,210,47,12,20,28,12,146,13,3,20,589,24,178,286,167,22,507,6,11,348,1676,1008,48,4,369,24,7,16,73,18,11
Luke Ayling,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,30-122,9,9,808,9.0,1,1,0,0,7,626,11375,185,272,153,5,24,20,11,110,22,17,24,725,96,398,315,72,8,692,8,11,480,2855,1727,43,7,518,5,6,11,89,16,15
Adam Forshaw,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,30-078,10,8,741,8.2,0,0,2,0,7,357,5746,150,126,61,3,12,23,11,180,7,1,11,440,14,137,249,87,4,430,3,9,292,1359,523,19,10,323,20,11,8,84,5,9
Jamie Shackleton,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,22-078,11,7,628,7.0,0,0,4,0,3,365,5235,170,149,28,4,9,24,8,98,16,7,10,442,25,166,216,91,12,383,7,13,282,1391,740,26,6,281,12,7,17,57,7,13
Tyler Roberts,Leeds United,2021-2022 Leeds United Stats,wls WAL,"MF,FW",22-347,18,6,805,8.9,1,1,4,0,24,256,2950,126,76,32,15,8,13,8,130,8,1,8,368,9,63,177,160,41,356,7,19,268,1520,692,36,12,356,13,24,7,54,10,23
Patrick Bamford,Leeds United,2021-2022 Leeds United Stats,eng ENG,FW,28-111,6,5,459,5.1,2,2,2,0,16,88,1121,46,26,11,3,7,2,1,94,6,3,8,151,10,22,67,72,31,138,3,7,90,343,152,8,6,216,5,6,1,17,4,13
Joe Gelhardt,Leeds United,2021-2022 Leeds United Stats,eng ENG,FW,19-235,6,2,274,3.0,1,0,2,0,8,53,507,27,14,5,0,2,1,1,77,1,0,1,98,1,9,55,44,19,87,9,16,80,401,242,12,7,110,7,15,1,21,1,12
Robin Koch,Leeds United,2021-2022 Leeds United Stats,de GER,"MF,DF",25-161,2,2,180,2.0,0,0,1,0,0,68,1061,19,35,14,0,5,4,1,34,2,0,8,86,15,53,35,1,0,85,1,1,49,200,105,0,1,50,3,0,2,14,8,3
Cody Drameh,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,20-017,3,1,128,1.4,0,0,1,0,0,77,924,44,23,4,2,3,6,2,29,2,0,2,94,3,37,43,22,2,68,2,4,45,281,162,9,1,46,2,0,3,9,0,2
Charlie Cresswell,Leeds United,2021-2022 Leeds United Stats,eng ENG,DF,19-018,4,1,95,1.1,0,0,0,0,0,70,1178,14,31,25,0,4,4,1,21,1,1,6,84,15,61,29,2,0,84,1,1,57,481,309,2,0,60,1,2,2,9,4,3
Crysencio Summerville,Leeds United,2021-2022 Leeds United Stats,nl NED,"MF,FW",20-056,5,0,122,1.4,0,0,0,0,2,63,671,31,24,4,4,0,5,2,18,1,0,0,85,2,16,26,47,7,84,3,6,70,340,148,11,5,69,1,2,3,14,1,2
Hélder Costa,Leeds United,2021-2022 Leeds United Stats,ao ANG,MF,27-347,1,0,22,0.2,0,0,0,0,1,4,65,3,1,0,0,0,0,0,9,0,0,0,6,0,1,3,2,0,6,0,0,2,6,0,0,0,8,2,2,0,0,0,1
Sam Greenwood,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,19-333,1,0,13,0.1,0,0,0,0,0,7,109,0,2,3,0,0,0,0,3,0,0,0,8,0,1,5,3,0,8,0,0,7,44,8,1,0,7,1,0,0,1,0,0
Liam McCarron,Leeds United,2021-2022 Leeds United Stats,sct SCO,FW,20-293,1,0,10,0.1,0,0,0,0,0,2,53,0,1,1,0,0,0,0,3,0,0,0,2,0,1,2,0,0,2,0,0,2,32,8,1,0,1,0,0,0,1,0,0
Stuart McKinstry,Leeds United,2021-2022 Leeds United Stats,sct SCO,MF,19-098,1,0,4,0.0,0,0,0,0,0,3,29,1,1,1,0,0,0,0,1,0,0,0,4,0,1,4,0,0,4,0,0,4,31,28,0,0,5,0,0,0,1,0,0
Lewis Bate,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,19-057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Fuhr Hjelde,Leeds United,2021-2022 Leeds United Stats,no NOR,DF,18-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Gray,Leeds United,2021-2022 Leeds United Stats,eng ENG,FW,15-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Jenkins,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,19-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nohan Kenneh,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,18-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristoffer Klaesson,Leeds United,2021-2022 Leeds United Stats,no NOR,GK,21-028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Moore,Leeds United,2021-2022 Leeds United Stats,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Troost-Ekong,Watford,2021-2022 Watford Stats,ng NGA,DF,28-115,15,14,"1,287",14.3,0,0,3,0,2,530,11028,72,262,189,1,34,16,6,96,27,13,82,670,141,440,249,16,4,655,1,2,339,2113,1361,22,0,400,17,1,10,108,32,13
Moussa Sissoko,Watford,2021-2022 Watford Stats,fr FRA,MF,32-131,14,14,"1,240",13.8,0,1,2,0,10,473,7232,187,190,78,9,51,18,8,170,18,5,29,585,47,171,328,127,14,574,18,22,321,1959,984,33,13,363,17,6,9,163,28,14
Craig Cathcart,Watford,2021-2022 Watford Stats,nir NIR,DF,32-322,14,14,"1,193",13.3,0,1,3,0,1,453,8234,100,213,131,2,42,12,4,89,29,15,64,577,108,305,248,41,4,537,0,0,249,1026,453,6,1,281,11,4,7,130,36,20
Emmanuel Dennis,Watford,2021-2022 Watford Stats,ng NGA,"FW,MF",24-040,15,14,"1,168",13.0,7,5,6,0,32,277,2516,151,73,23,13,10,25,7,275,17,2,3,489,8,61,196,266,68,474,23,58,321,1611,1048,57,25,533,44,21,13,72,34,44
Joshua King,Watford,2021-2022 Watford Stats,no NOR,FW,29-344,14,13,"1,086",12.1,5,2,3,0,27,242,2558,127,83,15,10,13,12,1,228,11,1,14,395,16,45,168,201,64,376,15,26,230,1255,631,35,17,550,19,9,8,48,47,65
Ismaila Sarr,Watford,2021-2022 Watford Stats,sn SEN,"MF,FW",23-303,12,12,"1,030",11.4,5,0,1,0,26,276,3331,142,79,37,35,22,6,0,196,8,1,5,445,4,62,176,254,57,440,20,35,349,2376,1628,79,35,511,11,31,2,64,8,8
Juraj Kucka,Watford,2021-2022 Watford Stats,sk SVK,MF,34-302,13,11,"1,002",11.1,1,0,4,1,24,326,4272,133,119,60,4,31,35,13,211,17,6,26,489,39,144,266,101,9,478,9,16,226,1052,540,34,13,305,30,26,23,116,27,26
Kiko Femenía,Watford,2021-2022 Watford Stats,es ESP,DF,30-326,10,10,809,9.0,0,2,1,0,1,414,4866,163,175,58,14,24,22,11,88,22,5,25,516,52,180,210,152,6,407,2,3,229,1278,611,26,3,244,7,7,14,79,10,8
Tom Cleverley,Watford,2021-2022 Watford Stats,eng ENG,MF,32-135,12,9,725,8.1,0,2,1,0,5,307,3921,121,104,68,14,20,17,4,144,10,5,7,372,15,65,162,155,5,321,0,1,175,599,257,9,8,268,17,8,12,67,8,21
Adam Masina,Watford,2021-2022 Watford Stats,ma MAR,DF,27-357,9,9,686,7.6,0,0,0,0,2,356,5358,67,172,108,16,23,19,8,108,12,2,33,441,44,163,198,92,1,357,8,10,205,801,443,15,3,220,10,2,10,60,23,9
Daniel Bachmann,Watford,2021-2022 Watford Stats,at AUT,GK,27-169,8,8,720,8.0,0,0,0,0,0,243,5303,16,59,168,0,0,0,0,0,0,0,0,271,234,269,2,0,0,191,1,1,123,635,416,0,0,102,0,1,0,39,0,0
Ben Foster,Watford,2021-2022 Watford Stats,eng ENG,GK,38-266,8,8,720,8.0,0,1,0,0,0,275,6894,13,46,216,0,0,0,0,2,0,0,3,297,236,294,4,0,0,200,0,0,121,756,489,0,0,112,0,1,0,40,0,0
Danny Rose,Watford,2021-2022 Watford Stats,eng ENG,DF,31-176,8,7,689,7.7,0,0,4,0,4,331,4638,91,132,88,15,20,23,12,85,15,6,13,410,34,138,182,112,4,306,9,15,175,835,508,25,6,192,12,16,15,51,4,7
Cucho,Watford,2021-2022 Watford Stats,co COL,"FW,MF",22-249,12,5,610,6.8,2,1,0,0,17,214,2475,79,75,43,18,15,4,1,128,10,0,2,294,6,47,123,150,19,268,16,25,194,1027,623,35,9,284,11,9,1,50,21,25
Imran Louza,Watford,2021-2022 Watford Stats,ma MAR,MF,22-238,5,5,283,3.1,0,0,2,0,4,126,2091,41,55,30,5,14,9,4,62,3,1,0,153,7,23,96,41,0,136,1,3,61,245,113,5,1,72,13,3,5,42,2,5
Jeremy Ngakia,Watford,2021-2022 Watford Stats,eng ENG,DF,21-109,10,4,493,5.5,0,0,0,0,2,249,3407,90,100,48,8,16,20,12,106,8,1,8,305,22,120,123,80,2,248,8,13,152,712,400,15,4,150,11,3,11,50,15,13
Oghenekaro Etebo,Watford,2021-2022 Watford Stats,ng NGA,MF,26-046,6,4,371,4.1,0,0,3,0,3,147,3111,34,79,33,1,2,12,4,62,5,1,6,180,14,64,110,18,0,171,4,5,139,627,284,10,2,110,8,4,10,33,2,2
João Pedro,Watford,2021-2022 Watford Stats,br BRA,MF,20-090,11,3,454,5.0,1,1,1,0,11,152,1612,78,42,23,7,11,4,1,88,5,1,5,229,5,24,113,106,19,223,8,16,137,757,355,14,17,220,6,10,4,41,15,23
Ozan Tufan,Watford,2021-2022 Watford Stats,tr TUR,MF,26-277,6,3,273,3.0,0,0,0,0,3,105,1399,40,36,20,3,7,3,1,60,2,0,3,129,4,19,74,47,8,120,1,2,70,428,190,7,5,108,7,0,1,32,2,7
Francisco Sierralta,Watford,2021-2022 Watford Stats,cl CHI,DF,24-233,3,3,247,2.7,0,0,0,0,0,122,2693,13,72,34,0,5,3,2,12,3,0,17,153,45,125,34,0,0,149,1,1,89,362,170,0,0,98,3,1,2,20,5,2
Ken Sema,Watford,2021-2022 Watford Stats,se SWE,"MF,FW",28-086,7,2,304,3.4,0,0,1,0,1,76,720,24,26,13,6,8,5,0,73,4,0,8,117,8,32,52,40,6,114,2,7,72,353,230,12,11,116,9,2,4,20,5,10
Christian Kabasele,Watford,2021-2022 Watford Stats,be BEL,DF,30-304,3,2,203,2.3,0,0,0,0,1,104,2244,17,61,26,0,3,0,0,10,8,3,10,128,28,105,27,1,1,128,0,0,76,262,132,3,0,84,2,0,0,15,6,1
Nicolas Nkoulou,Watford,2021-2022 Watford Stats,cm CMR,DF,31-273,3,2,168,1.9,0,0,0,0,0,53,1088,11,27,14,0,2,1,0,7,5,2,10,71,11,38,33,2,0,70,1,1,42,126,47,0,1,41,1,0,0,13,1,1
Ashley Fletcher,Watford,2021-2022 Watford Stats,eng ENG,FW,26-084,3,0,30,0.3,0,0,0,0,2,12,88,8,2,2,0,2,2,1,9,1,1,0,18,1,5,6,8,1,18,0,1,7,29,15,1,0,29,1,1,2,7,2,7
Troy Deeney,Watford,2021-2022 Watford Stats,eng ENG,FW,33-179,2,0,25,0.3,0,0,0,0,2,6,38,4,1,0,0,2,0,0,7,0,0,3,11,2,2,1,8,5,11,0,0,3,7,4,0,0,18,0,0,0,0,4,3
Dan Gosling,Watford,2021-2022 Watford Stats,eng ENG,MF,31-327,1,0,22,0.2,0,0,0,0,0,7,61,5,1,1,0,0,0,0,5,0,0,1,9,2,6,3,1,0,9,0,0,3,5,5,0,0,4,0,0,0,3,1,0
Vincent Angelini,Watford,2021-2022 Watford Stats,sct SCO,GK,18-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwadwo Baah,Watford,2021-2022 Watford Stats,eng ENG,FW,18-332,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Elliot,Watford,2021-2022 Watford Stats,ie IRL,GK,35-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Morris,Watford,2021-2022 Watford Stats,eng ENG,DF,20-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pope,Burnley,2021-2022 Burnley Stats,eng ENG,GK,29-250,15,15,"1,350",15.0,0,0,0,0,0,432,11024,11,46,375,0,1,0,0,0,0,0,3,480,412,473,9,0,0,311,1,1,189,1334,789,0,0,132,0,2,0,66,0,0
Matthew Lowton,Burnley,2021-2022 Burnley Stats,eng ENG,DF,32-199,15,15,"1,334",14.8,1,2,2,0,8,660,8671,249,206,176,29,37,33,18,131,35,11,51,814,72,252,378,222,7,665,6,11,365,1630,977,45,6,402,13,4,19,142,19,19
Dwight McNeil,Burnley,2021-2022 Burnley Stats,eng ENG,MF,22-033,15,15,"1,331",14.8,0,1,1,0,19,504,7034,163,165,134,51,9,34,9,306,42,9,8,696,29,133,330,298,17,663,28,53,523,3442,1529,83,25,506,11,21,17,128,9,9
Chris Wood,Burnley,2021-2022 Burnley Stats,nz NZL,FW,30-018,15,15,"1,194",13.3,3,0,1,0,26,262,2437,159,73,14,5,40,9,3,171,14,5,6,390,10,24,170,205,42,382,5,9,172,525,219,14,14,665,13,8,6,40,89,87
James Tarkowski,Burnley,2021-2022 Burnley Stats,eng ENG,DF,29-036,14,14,"1,260",14.0,1,2,5,0,12,441,8133,102,182,148,0,67,24,10,113,36,26,67,618,119,302,285,50,31,611,2,4,245,1137,545,11,3,300,15,11,13,158,72,38
Charlie Taylor,Burnley,2021-2022 Burnley Stats,eng ENG,DF,28-098,14,14,"1,260",14.0,0,1,1,0,3,660,8507,261,219,153,32,39,27,16,111,56,11,50,857,84,302,378,234,6,713,11,23,415,2956,1248,56,10,402,9,20,10,136,28,16
Josh Brownhill,Burnley,2021-2022 Burnley Stats,eng ENG,MF,26-006,15,13,"1,203",13.4,0,0,4,0,11,470,6289,210,158,81,8,41,22,3,210,19,6,18,584,31,118,326,168,17,567,5,8,308,1309,557,30,6,379,20,9,13,133,20,19
Ashley Westwood,Burnley,2021-2022 Burnley Stats,eng ENG,MF,31-268,13,13,"1,149",12.8,0,3,5,0,6,646,9475,202,240,182,19,16,19,7,215,8,3,10,737,24,120,433,211,12,658,6,9,412,1575,740,22,8,486,16,15,16,130,3,7
Ben Mee,Burnley,2021-2022 Burnley Stats,eng ENG,DF,32-093,11,11,990,11.0,2,0,3,0,9,389,6838,91,157,129,1,40,17,7,63,23,13,73,521,78,270,243,24,16,505,1,1,241,1159,468,9,3,248,8,7,8,125,57,21
Jóhann Berg Guðmundsson,Burnley,2021-2022 Burnley Stats,is ISL,MF,31-059,15,11,959,10.7,0,1,2,0,16,305,3171,149,80,58,37,25,18,8,147,17,2,15,426,18,75,179,203,26,422,13,21,289,1492,738,33,14,324,16,13,9,86,17,14
Maxwel Cornet,Burnley,2021-2022 Burnley Stats,ci CIV,"FW,MF",25-089,9,8,562,6.2,5,0,2,0,13,132,1313,68,40,15,6,8,6,0,95,2,2,5,201,10,36,74,104,24,194,5,12,124,592,279,13,10,269,7,6,5,36,17,22
Jack Cork,Burnley,2021-2022 Burnley Stats,eng ENG,MF,32-183,6,6,494,5.5,0,0,1,0,3,141,1570,79,35,18,3,15,8,4,109,8,2,8,192,16,40,112,52,3,190,5,6,108,479,228,11,8,116,12,1,4,55,12,13
Nathan Collins,Burnley,2021-2022 Burnley Stats,ie IRL,DF,20-239,5,5,450,5.0,0,0,1,0,1,160,2496,42,63,48,0,19,12,2,44,16,8,25,223,46,126,93,10,7,220,0,1,91,465,170,3,1,84,6,5,9,70,23,14
Ashley Barnes,Burnley,2021-2022 Burnley Stats,eng ENG,FW,32-056,8,4,382,4.2,0,0,2,0,8,89,892,50,23,10,1,6,6,1,63,3,1,1,136,2,13,71,61,22,133,1,3,84,274,115,7,7,193,14,8,5,28,19,29
Jay Rodriguez,Burnley,2021-2022 Burnley Stats,eng ENG,FW,32-149,12,2,361,4.0,0,1,3,0,15,73,691,45,19,7,3,12,6,1,77,8,2,0,123,2,17,54,62,17,123,2,4,57,380,140,8,5,190,11,7,3,18,20,27
Matěj Vydra,Burnley,2021-2022 Burnley Stats,cz CZE,FW,29-238,13,2,335,3.7,1,1,0,0,11,49,362,30,10,1,2,6,5,2,81,2,1,7,104,7,11,20,76,24,104,4,7,60,168,61,3,6,201,8,6,4,7,9,28
Aaron Lennon,Burnley,2021-2022 Burnley Stats,eng ENG,MF,34-253,6,1,115,1.3,0,0,1,0,2,29,312,14,8,4,4,0,3,1,33,4,1,1,47,1,9,18,22,3,47,1,3,27,143,84,4,1,40,3,2,2,8,0,3
Erik Pieters,Burnley,2021-2022 Burnley Stats,nl NED,"DF,MF",33-140,3,1,105,1.2,0,0,0,0,0,47,641,22,12,10,2,0,8,4,29,4,1,2,64,10,26,28,14,0,57,0,1,31,143,76,1,0,34,2,0,3,7,1,1
Connor Roberts,Burnley,2021-2022 Burnley Stats,wls WAL,DF,26-093,1,0,16,0.2,0,0,0,0,0,7,141,2,2,3,0,1,1,1,2,1,0,4,14,5,7,5,2,0,13,0,0,5,18,7,1,0,4,0,1,1,2,0,0
Phil Bardsley,Burnley,2021-2022 Burnley Stats,sct SCO,DF,36-180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Dodgson,Burnley,2021-2022 Burnley Stats,eng ENG,DF,18-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Hennessey,Burnley,2021-2022 Burnley Stats,wls WAL,GK,34-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Long,Burnley,2021-2022 Burnley Stats,ie IRL,DF,31-129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Norris,Burnley,2021-2022 Burnley Stats,eng ENG,GK,28-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Richardson,Burnley,2021-2022 Burnley Stats,eng ENG,FW,18-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Thomas,Burnley,2021-2022 Burnley Stats,eng ENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
