Name,Team,Type of Absence,Start Date,End Date
M. Jensen,Brentford,Hamstring,05/10/18,20/12/18
M. Jensen,Brentford,Thigh Muscle Strain,16/07/18,31/08/18
M. Jørgensen,Brentford,Knock,07/11/21,
M. Jørgensen,Brentford,Illness,28/04/19,31/05/19
M. Jørgensen,Brentford,Suspended,11/11/18,26/11/18
M. Jørgensen,Brentford,Knock,14/08/18,24/08/18
M. Jørgensen,Brentford,Suspended,09/09/13,26/09/13
M. Jørgensen,Brentford,Ankle/Foot Injury,28/09/12,06/10/12
M. Sørensen,Brentford,Knee Injury,26/08/21,27/11/21
P. Jansson,Brentford,Suspended,20/01/19,27/01/19
P. Jansson,Brentford,Suspended,05/08/17,10/08/17
P. Jansson,Brentford,Suspended,05/08/17,07/08/17
P. Jansson,Brentford,Suspended,30/04/17,08/05/17
P. Jansson,Brentford,Suspended,10/01/17,22/01/17
P. Jansson,Brentford,Suspended,21/11/16,27/11/16
R. Henry,Brentford,Knock,29/11/21,01/12/21
S. Baptiste,Brentford,Shoulder Injury,04/10/21,19/11/21
S. Baptiste,Brentford,Suspended,03/10/18,07/10/18
S. Ghoddos,Brentford,Thigh Muscle Strain,15/01/20,25/02/20
S. Ghoddos,Brentford,Suspended,29/08/19,03/01/20
S. Ghoddos,Brentford,Appendicitis,28/03/19,28/04/19
Sergi Canós,Brentford,Suspended,06/12/21,12/12/21
Sergi Canós,Brentford,Knock,29/11/21,01/12/21
Sergi Canós,Brentford,Suspended,04/02/18,21/02/18
T. Fosu,Brentford,Knee Injury,31/10/21,
T. Fosu,Brentford,Suspended,02/09/18,23/09/18
V. Janelt,Brentford,Thigh Muscle Rupture,17/10/21,29/10/21
Y. Wissa,Brentford,Ankle Fracture,17/10/21,27/11/21
A. Connolly,Brighton & Hov…,Calf/Shin Injury,29/10/21,19/11/21
A. Connolly,Brighton & Hov…,Ankle/Foot Injury,28/02/21,23/04/21
A. Connolly,Brighton & Hov…,Thigh Muscle Rupture,03/01/21,26/01/21
A. Connolly,Brighton & Hov…,Groin Strain,21/12/20,28/12/20
A. Connolly,Brighton & Hov…,Thigh Muscle Rupture,07/11/20,20/11/20
A. Connolly,Brighton & Hov…,Thigh Muscle Strain,07/12/19,20/12/19
A. Lallana,Brighton & Hov…,Thigh Muscle Rupture,03/12/21,14/12/21
A. Lallana,Brighton & Hov…,Calf/Shin Injury,25/04/21,14/05/21
A. Lallana,Brighton & Hov…,Knock,03/01/21,26/01/21
A. Lallana,Brighton & Hov…,Groin Strain,28/12/20,01/01/21
A. Lallana,Brighton & Hov…,Groin Strain,29/11/20,15/12/20
A. Lallana,Brighton & Hov…,Groin Strain,22/11/20,27/11/20
A. Lallana,Brighton & Hov…,Knock,01/04/19,31/05/19
A. Lallana,Brighton & Hov…,Knock,06/01/19,18/01/19
A. Lallana,Brighton & Hov…,Knock,09/11/18,04/12/18
A. Lallana,Brighton & Hov…,Groin Strain,02/09/18,19/10/18
A. Lallana,Brighton & Hov…,Knock,01/04/18,12/05/18
A. Lallana,Brighton & Hov…,Thigh Muscle Rupture,26/01/18,04/02/18
A. Lallana,Brighton & Hov…,Thigh Muscle Strain,04/08/17,23/11/17
A. Lallana,Brighton & Hov…,Thigh Muscle Strain,27/03/17,30/04/17
A. Lallana,Brighton & Hov…,Achilles tendonitis,05/02/17,10/02/17
A. Lallana,Brighton & Hov…,Knock,27/01/17,30/01/17
A. Lallana,Brighton & Hov…,Groin Strain,17/11/16,03/12/16
A. Lallana,Brighton & Hov…,Groin Strain,02/10/16,16/10/16
A. Lallana,Brighton & Hov…,Knock,21/01/16,22/01/16
A. Lallana,Brighton & Hov…,Thigh Muscle Strain,18/08/15,16/09/15
A. Lallana,Brighton & Hov…,Groin Strain,23/03/15,24/04/15
A. Lallana,Brighton & Hov…,Groin Strain,05/02/15,09/02/15
A. Lallana,Brighton & Hov…,Calf Muscle Strain,02/01/15,15/01/15
A. Lallana,Brighton & Hov…,Knee Injury,25/07/14,09/09/14
A. Lallana,Brighton & Hov…,Groin/Pelvis Injury,17/03/13,05/04/13
A. Lallana,Brighton & Hov…,Knee Injury,09/12/12,29/01/13
A. Mac Allister,Brighton & Hov…,Back Injury,24/09/21,26/09/21
A. Mac Allister,Brighton & Hov…,Back Injury,02/02/21,05/02/21
A. Mac Allister,Brighton & Hov…,Virus,07/11/20,12/12/20
A. Webster,Brighton & Hov…,Calf/Shin Injury,03/12/21,
A. Webster,Brighton & Hov…,Thigh Muscle Rupture,12/09/21,15/10/21
A. Webster,Brighton & Hov…,Ankle/Foot Injury,07/02/21,11/04/21
A. Webster,Brighton & Hov…,Groin/Pelvis Injury,14/12/20,15/12/20
A. Webster,Brighton & Hov…,Groin/Pelvis Injury,17/07/20,19/07/20
A. Webster,Brighton & Hov…,Thigh Muscle Strain,24/06/20,03/07/20
A. Webster,Brighton & Hov…,Ankle Ligaments,03/11/19,22/11/19
A. Webster,Brighton & Hov…,Suspended,27/12/15,29/12/15
A. Webster,Brighton & Hov…,Suspended,17/08/14,20/08/14
Cucurella,Brighton & Hov…,Suspended,28/02/21,07/03/21
Cucurella,Brighton & Hov…,Suspended,24/02/20,02/03/20
Cucurella,Brighton & Hov…,Suspended,01/04/19,05/04/19
Cucurella,Brighton & Hov…,Suspended,22/01/18,28/01/18
D. Burn,Brighton & Hov…,Knee Injury,29/10/21,19/11/21
D. Burn,Brighton & Hov…,MCL Knee Ligament Injury,24/05/21,18/09/21
D. Burn,Brighton & Hov…,Thigh Muscle Rupture,22/03/21,11/04/21
D. Burn,Brighton & Hov…,Thigh Muscle Rupture,15/03/21,19/03/21
D. Burn,Brighton & Hov…,Shoulder Injury,02/01/20,07/02/20
D. Burn,Brighton & Hov…,Suspended,22/11/17,26/11/17
D. Burn,Brighton & Hov…,Suspended,22/11/14,30/11/14
D. Burn,Brighton & Hov…,Knock,17/03/14,10/04/14
D. Burn,Brighton & Hov…,Suspended,14/04/13,21/04/13
D. Burn,Brighton & Hov…,Suspended,16/12/12,23/12/12
D. Welbeck,Brighton & Hov…,Thigh Muscle Rupture,29/09/21,28/12/21
D. Welbeck,Brighton & Hov…,Hip/Thigh Injury,05/08/21,27/08/21
D. Welbeck,Brighton & Hov…,Hamstring,19/05/21,31/05/21
D. Welbeck,Brighton & Hov…,Knee Injury,30/12/20,05/02/21
D. Welbeck,Brighton & Hov…,Knock,20/10/20,25/10/20
D. Welbeck,Brighton & Hov…,Hamstring,20/10/19,31/01/20
D. Welbeck,Brighton & Hov…,Ankle/Foot Injury,09/11/18,31/05/19
D. Welbeck,Brighton & Hov…,Knock,18/01/18,09/02/18
D. Welbeck,Brighton & Hov…,Groin Strain,15/10/17,17/11/17
D. Welbeck,Brighton & Hov…,Groin Strain,18/09/17,13/10/17
D. Welbeck,Brighton & Hov…,Knee Injury,09/05/16,29/12/16
D. Welbeck,Brighton & Hov…,Knee Injury,28/04/15,04/02/16
D. Welbeck,Brighton & Hov…,Thigh Muscle Strain,29/12/14,04/02/15
D. Welbeck,Brighton & Hov…,Knee Injury,13/08/14,24/08/14
D. Welbeck,Brighton & Hov…,Knee Injury,04/02/14,24/02/14
D. Welbeck,Brighton & Hov…,Knee Injury,22/12/13,25/12/13
D. Welbeck,Brighton & Hov…,Knee Injury,21/10/13,23/11/13
D. Welbeck,Brighton & Hov…,Knee Injury,12/09/13,21/09/13
D. Welbeck,Brighton & Hov…,Knee Injury,24/04/13,11/05/13
D. Welbeck,Brighton & Hov…,Illness,25/12/12,28/12/12
D. Welbeck,Brighton & Hov…,Ankle/Foot Injury,01/05/12,01/06/12
D. Welbeck,Brighton & Hov…,Calf Muscle Strain,14/11/11,21/11/11
D. Welbeck,Brighton & Hov…,Hamstring,07/09/11,21/09/11
D. Welbeck,Brighton & Hov…,Hamstring,23/04/11,01/07/11
D. Welbeck,Brighton & Hov…,Hamstring,06/01/11,02/03/11
D. Welbeck,Brighton & Hov…,Groin Strain,15/11/10,20/11/10
D. Welbeck,Brighton & Hov…,Knee Injury,01/03/10,01/06/10
E. Mwepu,Brighton & Hov…,Knock,07/11/21,26/11/21
E. Mwepu,Brighton & Hov…,Groin/Pelvis Injury,24/09/21,15/10/21
E. Mwepu,Brighton & Hov…,Knock,26/08/21,27/08/21
J. Locadia,Brighton & Hov…,Illness,23/09/19,27/09/19
J. Locadia,Brighton & Hov…,Ankle/Foot Injury,17/02/19,25/02/19
J. Locadia,Brighton & Hov…,Hamstring,11/12/17,09/02/18
J. Locadia,Brighton & Hov…,Ankle/Foot Injury,23/10/17,28/10/17
J. Locadia,Brighton & Hov…,Groin Strain,29/08/16,20/02/17
J. Locadia,Brighton & Hov…,Knock,24/08/16,27/08/16
J. Locadia,Brighton & Hov…,Ankle/Foot Injury,21/03/16,12/04/16
J. Locadia,Brighton & Hov…,Tonsillitis,09/04/13,25/04/13
J. Sarmiento,Brighton & Hov…,Thigh Muscle Rupture,02/12/21,
J. Steele,Brighton & Hov…,Knock,12/01/21,09/02/21
J. Steele,Brighton & Hov…,Knock,10/02/19,31/05/19
J. Steele,Brighton & Hov…,Suspended,11/03/18,18/03/18
J. Steele,Brighton & Hov…,Suspended,24/11/13,08/12/13
J. Veltman,Brighton & Hov…,Head Injury,05/12/21,14/12/21
J. Veltman,Brighton & Hov…,Virus,28/06/21,27/08/21
J. Veltman,Brighton & Hov…,Calf/Shin Injury,02/05/21,31/05/21
J. Veltman,Brighton & Hov…,Knock,02/02/21,05/02/21
J. Veltman,Brighton & Hov…,Knee Injury,03/02/20,31/05/20
J. Veltman,Brighton & Hov…,Knock,21/11/19,30/11/19
J. Veltman,Brighton & Hov…,Knee Injury,03/02/19,08/02/19
J. Veltman,Brighton & Hov…,Knee Injury,10/08/18,01/02/19
J. Veltman,Brighton & Hov…,Suspended,02/04/18,09/04/18
J. Veltman,Brighton & Hov…,Suspended,15/12/17,18/12/17
J. Veltman,Brighton & Hov…,Suspended,03/04/17,07/04/17
J. Veltman,Brighton & Hov…,Unknown,18/03/17,18/03/17
J. Veltman,Brighton & Hov…,Illness,13/02/17,18/02/17
J. Veltman,Brighton & Hov…,Hamstring,11/01/15,06/02/15
J. Veltman,Brighton & Hov…,Knee Injury,06/08/13,03/10/13
J. Veltman,Brighton & Hov…,Knee Injury,07/05/13,30/06/13
J. Veltman,Brighton & Hov…,Hamstring,14/03/13,22/03/13
K. Scherpen,Brighton & Hov…,Ankle/Foot Injury,16/07/21,10/09/21
L. Dunk,Brighton & Hov…,Knee Injury,02/12/21,07/02/22
L. Dunk,Brighton & Hov…,Suspended,10/05/21,19/05/21
L. Dunk,Brighton & Hov…,Suspended,19/10/20,07/11/20
L. Dunk,Brighton & Hov…,Suspended,11/11/19,24/11/19
L. Dunk,Brighton & Hov…,Knock,10/02/19,25/02/19
L. Dunk,Brighton & Hov…,Suspended,23/12/18,27/12/18
L. Dunk,Brighton & Hov…,Ankle/Foot Injury,20/08/18,31/08/18
L. Dunk,Brighton & Hov…,Suspended,03/02/17,06/02/17
L. Dunk,Brighton & Hov…,Suspended,03/01/17,15/01/17
L. Dunk,Brighton & Hov…,Suspended,03/01/17,08/01/17
L. Dunk,Brighton & Hov…,Suspended,19/10/16,23/10/16
L. Dunk,Brighton & Hov…,Suspended,03/05/16,14/05/16
L. Dunk,Brighton & Hov…,Suspended,16/12/15,20/12/15
L. Dunk,Brighton & Hov…,Suspended,15/03/15,22/03/15
L. Dunk,Brighton & Hov…,Suspended,18/01/15,22/01/15
L. Dunk,Brighton & Hov…,Suspended,09/11/14,23/11/14
L. Dunk,Brighton & Hov…,Suspended,02/12/12,09/12/12
L. Trossard,Brighton & Hov…,Arm/Elbow injury,05/12/21,14/12/21
L. Trossard,Brighton & Hov…,Groin/Pelvis Injury,02/11/20,27/11/20
L. Trossard,Brighton & Hov…,Groin/Pelvis Injury,01/09/19,18/10/19
N. Maupay,Brighton & Hov…,Shoulder Injury,22/08/21,27/08/21
N. Maupay,Brighton & Hov…,Suspended,10/05/21,24/05/21
N. Maupay,Brighton & Hov…,Thigh Muscle Strain,29/11/20,06/12/20
N. Maupay,Brighton & Hov…,Knee Injury,22/09/19,27/09/19
N. Maupay,Brighton & Hov…,Suspended,28/11/17,03/12/17
N. Maupay,Brighton & Hov…,Suspended,01/02/15,09/02/15
N. Maupay,Brighton & Hov…,Sprained Ankle,20/11/14,13/12/14
N. Maupay,Brighton & Hov…,MCL Knee Ligament Injury,17/04/13,31/12/13
P. Groß,Brighton & Hov…,Hamstring,28/02/19,04/04/19
P. Groß,Brighton & Hov…,Ankle/Foot Injury,02/09/18,23/11/18
Robert Sánchez,Brighton & Hov…,Suspended,07/11/21,21/11/21
S. Alzate,Brighton & Hov…,Ankle/Foot Injury,29/09/21,14/12/21
S. Alzate,Brighton & Hov…,Illness,28/12/20,15/01/21
S. Alzate,Brighton & Hov…,Groin/Pelvis Injury,19/06/20,28/08/20
S. Duffy,Brighton & Hov…,Suspended,05/12/21,16/12/21
S. Duffy,Brighton & Hov…,Calf/Shin Injury,23/01/20,07/02/20
S. Duffy,Brighton & Hov…,Groin/Pelvis Injury,12/01/20,17/01/20
S. Duffy,Brighton & Hov…,Calf/Shin Injury,26/09/19,11/10/19
S. Duffy,Brighton & Hov…,Suspended,05/12/18,23/12/18
S. Duffy,Brighton & Hov…,Suspended,18/08/16,21/08/16
S. Duffy,Brighton & Hov…,Suspended,03/04/16,06/04/16
S. March,Brighton & Hov…,Knee Injury,04/02/21,31/05/21
S. March,Brighton & Hov…,Ankle/Foot Injury,02/11/20,20/11/20
S. March,Brighton & Hov…,Groin/Pelvis Injury,24/11/19,10/01/20
S. March,Brighton & Hov…,Thigh Muscle Strain,26/09/19,04/10/19
S. March,Brighton & Hov…,Ankle/Foot Injury,10/02/19,25/02/19
S. March,Brighton & Hov…,Knee Injury,07/08/17,11/08/17
T. Lamptey,Brighton & Hov…,Hip/Thigh Injury,12/08/21,18/09/21
T. Lamptey,Brighton & Hov…,Knock,17/12/20,31/05/21
T. Lamptey,Brighton & Hov…,Thigh Muscle Strain,08/12/20,15/12/20
T. Lamptey,Brighton & Hov…,Suspended,22/11/20,29/11/20
T. Lamptey,Brighton & Hov…,Hamstring,04/10/20,17/10/20
T. Richards,Brighton & Hov…,Back Injury,24/10/21,05/11/21
Y. Bissouma,Brighton & Hov…,Suspended,17/12/21,29/12/21
Y. Bissouma,Brighton & Hov…,Knee Injury,20/09/21,15/10/21
Y. Bissouma,Brighton & Hov…,Suspended,03/01/21,14/01/21
Y. Bissouma,Brighton & Hov…,Suspended,21/09/20,01/10/20
Y. Bissouma,Brighton & Hov…,Suspended,21/09/20,27/09/20
Y. Bissouma,Brighton & Hov…,Shoulder Injury,03/06/19,13/09/19
Y. Bissouma,Brighton & Hov…,Hip/Thigh Injury,06/01/19,28/01/19
Y. Bissouma,Brighton & Hov…,Thigh Muscle Strain,30/03/18,03/04/18
Y. Bissouma,Brighton & Hov…,Suspended,13/02/17,27/02/17
Y. Bissouma,Brighton & Hov…,Knock,28/11/16,15/12/16
A. Barnes,Burnley,Knock,07/11/21,
A. Barnes,Burnley,Thigh Muscle Rupture,18/02/21,23/04/21
A. Barnes,Burnley,Knock,27/01/21,05/02/21
A. Barnes,Burnley,Groin/Pelvis Injury,02/01/20,29/09/20
A. Barnes,Burnley,Groin/Pelvis Injury,05/12/19,13/12/19
A. Barnes,Burnley,Groin/Pelvis Injury,17/10/19,25/10/19
A. Barnes,Burnley,Groin/Pelvis Injury,01/09/19,13/09/19
A. Barnes,Burnley,Shoulder Injury,07/05/18,14/05/18
A. Barnes,Burnley,Suspended,26/02/17,11/03/17
A. Barnes,Burnley,Hamstring,01/08/16,28/10/16
A. Barnes,Burnley,Suspended,19/04/15,26/04/15
A. Barnes,Burnley,Suspended,10/03/13,17/04/13
A. Barnes,Burnley,Suspended,03/02/13,20/02/13
A. Lennon,Burnley,Knock,31/10/21,19/11/21
A. Lennon,Burnley,Illness,22/12/19,10/01/20
A. Lennon,Burnley,Cartilage Knee Injury,16/12/18,31/05/19
A. Lennon,Burnley,Illness,24/10/18,02/11/18
A. Lennon,Burnley,Thigh Muscle Strain,22/09/17,24/10/17
A. Lennon,Burnley,Medical Condition,30/04/17,16/08/17
A. Lennon,Burnley,Knock,24/03/17,30/03/17
A. Lennon,Burnley,Illness,16/02/17,26/02/17
A. Lennon,Burnley,Hamstring,14/04/16,19/04/16
A. Lennon,Burnley,Groin Strain,09/05/14,31/05/14
A. Lennon,Burnley,Knock,17/02/14,22/02/14
A. Lennon,Burnley,Abdominal Strain,19/12/13,28/12/13
A. Lennon,Burnley,Ankle/Foot Injury,19/08/13,19/10/13
A. Lennon,Burnley,Knee Injury,05/04/13,26/04/13
A. Lennon,Burnley,Hamstring,15/03/13,29/03/13
A. Lennon,Burnley,Hamstring,07/03/12,31/03/12
A. Lennon,Burnley,Hamstring,19/12/11,06/01/12
A. Lennon,Burnley,Groin Strain,01/09/11,18/10/11
A. Lennon,Burnley,Hamstring,05/11/10,11/11/10
A. Lennon,Burnley,Back Injury,09/10/10,15/10/10
A. Lennon,Burnley,Pubalgia,29/12/09,22/04/10
A. Westwood,Burnley,Suspended,21/11/21,03/12/21
A. Westwood,Burnley,Toe Injury,15/08/21,28/08/21
A. Westwood,Burnley,Knock,30/12/20,11/01/21
A. Westwood,Burnley,Groin/Pelvis Injury,15/12/19,20/12/19
A. Westwood,Burnley,Groin/Pelvis Injury,24/11/19,13/12/19
A. Westwood,Burnley,Suspended,24/11/19,01/12/19
A. Westwood,Burnley,Illness,24/02/19,01/03/19
A. Westwood,Burnley,Calf Muscle Strain,31/01/16,05/02/16
A. Westwood,Burnley,Suspended,29/12/15,03/01/16
A. Westwood,Burnley,Head Injury,03/11/15,20/11/15
A. Westwood,Burnley,Hamstring,30/03/15,14/04/15
A. Westwood,Burnley,MCL Knee Ligament Injury,08/12/14,03/01/15
A. Westwood,Burnley,Suspended,22/12/13,27/12/13
A. Westwood,Burnley,Thigh Muscle Strain,17/09/13,03/10/13
A. Westwood,Burnley,Ankle/Foot Injury,02/01/13,11/01/13
B. Mee,Burnley,Shoulder Injury,10/12/21,11/12/21
B. Mee,Burnley,Virus,13/10/21,22/10/21
B. Mee,Burnley,Head Injury,14/02/21,19/02/21
B. Mee,Burnley,Thigh Muscle Strain,03/07/20,05/11/20
B. Mee,Burnley,Knock,05/04/18,14/05/18
B. Mee,Burnley,Knock,07/01/18,12/01/18
B. Mee,Burnley,Knee Injury,03/12/17,15/12/17
B. Mee,Burnley,Calf/Shin Injury,24/04/17,31/05/17
B. Mee,Burnley,Suspended,17/03/13,30/03/13
B. Mee,Burnley,Suspended,24/10/12,28/10/12
C. Roberts,Burnley,Illness,10/12/21,
C. Roberts,Burnley,Groin/Pelvis Injury,03/09/21,15/10/21
C. Taylor,Burnley,Thigh Muscle Strain,11/03/21,04/04/21
C. Taylor,Burnley,Thigh Muscle Strain,22/01/21,16/02/21
C. Taylor,Burnley,Thigh Muscle Strain,30/12/20,20/01/21
C. Taylor,Burnley,Knock,19/11/20,22/11/20
C. Taylor,Burnley,Thigh Muscle Strain,16/07/20,16/09/20
C. Taylor,Burnley,Thigh Muscle Strain,03/02/20,14/02/20
C. Taylor,Burnley,Thigh Muscle Strain,01/12/19,20/12/19
C. Taylor,Burnley,Rib Injury,14/01/18,19/01/18
C. Wood,Burnley,Thigh Muscle Strain,05/05/21,09/05/21
C. Wood,Burnley,Thigh Muscle Strain,01/02/21,27/02/21
C. Wood,Burnley,Calf/Shin Injury,05/06/20,04/07/20
C. Wood,Burnley,Thigh Muscle Strain,16/02/20,28/02/20
C. Wood,Burnley,Thigh Muscle Strain,05/01/20,10/01/20
C. Wood,Burnley,Calf/Shin Injury,15/12/19,20/12/19
C. Wood,Burnley,Hamstring,20/10/19,08/11/19
C. Wood,Burnley,Knock,04/08/18,11/08/18
C. Wood,Burnley,Gashed Leg,29/04/18,12/05/18
C. Wood,Burnley,MCL Knee Ligament Injury,24/12/17,23/02/18
C. Wood,Burnley,Hamstring,17/11/17,25/11/17
C. Wood,Burnley,Hamstring,22/10/17,03/11/17
C. Wood,Burnley,Ankle/Foot Injury,03/02/15,28/02/15
C. Wood,Burnley,Illness,24/12/14,27/12/14
D. McNeil,Burnley,Knock,16/04/21,17/04/21
D. McNeil,Burnley,Groin/Pelvis Injury,22/12/20,11/01/21
D. McNeil,Burnley,Knock,02/01/20,10/01/20
D. McNeil,Burnley,Thigh Muscle Strain,26/09/19,27/09/19
D. McNeil,Burnley,Hamstring,01/09/19,13/09/19
D. Stephens,Burnley,Illness,02/12/21,
D. Stephens,Burnley,Ankle Fracture,12/05/21,27/11/21
D. Stephens,Burnley,Knock,05/05/21,09/05/21
D. Stephens,Burnley,Knock,14/02/21,27/02/21
D. Stephens,Burnley,Hamstring,19/11/20,13/12/20
D. Stephens,Burnley,Knock,18/09/20,25/09/20
D. Stephens,Burnley,Thigh Muscle Strain,02/02/20,28/02/20
D. Stephens,Burnley,Suspended,09/12/19,17/12/19
D. Stephens,Burnley,MCL Knee Ligament Injury,31/01/19,08/02/19
D. Stephens,Burnley,Suspended,11/11/18,05/12/18
D. Stephens,Burnley,Hamstring,23/09/18,19/10/18
D. Stephens,Burnley,Thigh Muscle Strain,06/03/18,06/04/18
D. Stephens,Burnley,Suspended,28/09/16,02/10/16
D. Stephens,Burnley,Suspended,05/08/16,07/08/16
D. Stephens,Burnley,Suspended,08/05/16,17/05/16
D. Stephens,Burnley,Suspended,16/12/12,23/12/12
E. Pieters,Burnley,Thigh Muscle Strain,05/04/21,11/04/21
E. Pieters,Burnley,Groin Strain,14/02/21,02/03/21
E. Pieters,Burnley,Calf/Shin Injury,20/10/20,22/11/20
E. Pieters,Burnley,Knock,01/12/19,02/12/19
E. Pieters,Burnley,Hamstring,02/01/18,19/01/18
E. Pieters,Burnley,Knock,17/12/17,29/12/17
E. Pieters,Burnley,Hamstring,16/12/16,16/12/16
E. Pieters,Burnley,Suspended,11/04/16,24/04/16
E. Pieters,Burnley,Calf Muscle Strain,14/03/16,01/04/16
E. Pieters,Burnley,Illness,10/08/15,14/08/15
E. Pieters,Burnley,Thumb / Wrist Injury,17/04/15,17/04/15
E. Pieters,Burnley,Thigh Muscle Strain,15/03/15,20/03/15
E. Pieters,Burnley,Inguinal Hernia,12/01/15,20/02/15
E. Pieters,Burnley,Knock,19/11/14,29/11/14
E. Pieters,Burnley,Ankle/Foot Injury,17/03/14,21/03/14
E. Pieters,Burnley,Groin Strain,05/12/13,12/12/13
E. Pieters,Burnley,Calf/Shin Injury,23/09/13,27/09/13
E. Pieters,Burnley,Arm/Elbow injury,19/01/13,22/03/13
E. Pieters,Burnley,Suspended,19/01/13,03/02/13
E. Pieters,Burnley,Metatarsal Fracture,01/07/12,06/01/13
J. Brownhill,Burnley,Thigh Muscle Strain,19/09/21,24/09/21
J. Brownhill,Burnley,Ankle/Foot Injury,28/01/21,12/02/21
J. Brownhill,Burnley,Knock,30/12/20,11/01/21
J. Brownhill,Burnley,Suspended,25/11/18,29/11/18
J. Cork,Burnley,Hamstring,04/03/21,04/04/21
J. Cork,Burnley,Ankle/Foot Injury,30/06/20,13/12/20
J. Cork,Burnley,Shoulder Injury,29/09/19,25/10/19
J. Cork,Burnley,Groin/Pelvis Injury,03/08/19,09/08/19
J. Cork,Burnley,Knock,29/10/18,08/11/18
J. Cork,Burnley,Ankle/Foot Injury,09/04/17,29/04/17
J. Cork,Burnley,Ankle/Foot Injury,04/12/14,12/01/15
J. Cork,Burnley,Illness,28/11/14,02/12/14
J. Cork,Burnley,Ankle/Foot Injury,09/03/14,21/03/14
J. Cork,Burnley,Knock,20/11/13,28/11/13
J. Cork,Burnley,Knee Injury,26/09/12,04/11/12
J. Cork,Burnley,Ankle/Foot Injury,10/08/12,24/09/12
J. Guðmunds­son,Burnley,Hamstring,18/02/21,05/03/21
J. Guðmunds­son,Burnley,Groin Strain,14/02/21,16/02/21
J. Guðmunds­son,Burnley,Thigh Muscle Strain,29/11/20,11/01/21
J. Guðmunds­son,Burnley,Groin/Pelvis Injury,19/11/20,22/11/20
J. Guðmunds­son,Burnley,Thigh Muscle Strain,28/10/20,05/11/20
J. Guðmunds­son,Burnley,Groin Strain,13/10/20,18/10/20
J. Guðmunds­son,Burnley,Knee Injury,18/09/20,02/10/20
J. Guðmunds­son,Burnley,Thigh Muscle Strain,23/02/20,04/07/20
J. Guðmunds­son,Burnley,Thigh Muscle Strain,05/01/20,21/02/20
J. Guðmunds­son,Burnley,Thigh Muscle Strain,17/10/19,25/12/19
J. Guðmunds­son,Burnley,Calf Muscle Strain,26/08/19,27/09/19
J. Guðmunds­son,Burnley,Calf Muscle Strain,23/03/19,29/03/19
J. Guðmunds­son,Burnley,Thigh Muscle Strain,03/02/19,22/02/19
J. Guðmunds­son,Burnley,Thigh Muscle Strain,06/01/19,28/01/19
J. Guðmunds­son,Burnley,Hamstring,09/12/18,25/12/18
J. Guðmunds­son,Burnley,Calf/Shin Injury,11/11/18,30/11/18
J. Guðmunds­son,Burnley,Hamstring,27/08/18,15/09/18
J. Guðmunds­son,Burnley,Knock,28/03/18,13/04/18
J. Guðmunds­son,Burnley,MCL Knee Ligament Injury,19/04/17,22/04/17
J. Guðmunds­son,Burnley,Knee Injury,19/02/17,10/04/17
J. Guðmunds­son,Burnley,Hamstring,08/01/17,27/01/17
J. Guðmunds­son,Burnley,Hamstring,27/11/16,25/12/16
J. Guðmunds­son,Burnley,Ankle/Foot Injury,22/11/12,24/11/12
J. Guðmunds­son,Burnley,Suspended,27/08/12,17/09/12
J. Rodriguez,Burnley,Thigh Muscle Strain,21/11/21,27/11/21
J. Rodriguez,Burnley,Thigh Muscle Rupture,23/09/21,01/10/21
J. Rodriguez,Burnley,Knock,21/02/21,27/02/21
J. Rodriguez,Burnley,Knee Injury,28/12/20,11/01/21
J. Rodriguez,Burnley,Ankle/Foot Injury,23/09/20,18/10/20
J. Rodriguez,Burnley,Calf/Shin Injury,16/07/20,17/07/20
J. Rodriguez,Burnley,Thigh Muscle Strain,26/06/20,04/07/20
J. Rodriguez,Burnley,Illness,05/01/20,18/01/20
J. Rodriguez,Burnley,Thumb / Wrist Injury,08/12/19,13/12/19
J. Rodriguez,Burnley,Ankle/Foot Injury,26/01/17,03/02/17
J. Rodriguez,Burnley,Knock,02/12/16,10/12/16
J. Rodriguez,Burnley,Concussion,28/10/16,02/11/16
J. Rodriguez,Burnley,Knock,16/09/16,14/10/16
J. Rodriguez,Burnley,Ankle/Foot Injury,23/10/15,14/03/16
J. Rodriguez,Burnley,ACL Knee Ligament Injury,06/04/14,01/06/15
J. Rodriguez,Burnley,Knee Injury,26/03/14,28/03/14
J. Rodriguez,Burnley,Ankle/Foot Injury,30/09/09,26/01/10
J. Tarkowski,Burnley,Suspended,21/11/21,03/12/21
J. Tarkowski,Burnley,Toe Injury,16/09/20,29/09/20
J. Tarkowski,Burnley,Groin/Pelvis Injury,04/11/18,30/11/18
J. Tarkowski,Burnley,Groin Strain,07/10/18,19/10/18
J. Tarkowski,Burnley,Groin Strain,01/10/18,05/10/18
J. Tarkowski,Burnley,Knock,26/05/18,11/08/18
J. Tarkowski,Burnley,Knock,21/04/18,21/04/18
J. Tarkowski,Burnley,Groin Strain,22/01/18,02/03/18
J. Tarkowski,Burnley,Knock,05/01/18,12/01/18
J. Tarkowski,Burnley,Broken Finger,17/12/17,31/12/17
J. Tarkowski,Burnley,Suspended,21/12/17,31/12/17
J. Tarkowski,Burnley,Suspended,27/09/15,30/09/15
J. Tarkowski,Burnley,Suspended,19/10/14,22/10/14
J. Tarkowski,Burnley,Suspended,16/03/14,23/03/14
J. Tarkowski,Burnley,Suspended,27/10/13,30/10/13
