First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
Ezri,Konsa Ngoyo,E. Konsa,Aston Villa,Thigh Muscle Strain,02/02/20,15/02/20
Ezri,Konsa Ngoyo,E. Konsa,Aston Villa,Thigh Muscle Strain,05/08/19,09/08/19
Ezri,Konsa Ngoyo,E. Konsa,Aston Villa,Suspended,18/02/19,24/02/19
Damián Emiliano,Martínez,E. Martínez,Aston Villa,Groin/Pelvis Injury,28/02/21,02/03/21
John,McGinn,J. McGinn,Aston Villa,Head Injury,19/09/21,24/09/21
John,McGinn,J. McGinn,Aston Villa,Suspended,21/01/21,25/01/21
John,McGinn,J. McGinn,Aston Villa,Ankle/Foot Injury,22/12/19,05/06/20
John,McGinn,J. McGinn,Aston Villa,Suspended,17/02/19,03/03/19
John,McGinn,J. McGinn,Aston Villa,Suspended,21/10/18,24/10/18
Jaden,Philogene-Bidace,J. Philogene-Bidace,Aston Villa,Illness,30/10/21,04/11/21
Jaden,Philogene-Bidace,J. Philogene-Bidace,Aston Villa,Knock,09/09/21,02/10/21
Jed,Steer,J. Steer,Aston Villa,Virus,12/12/21,25/12/21
Jed,Steer,J. Steer,Aston Villa,Calf/Shin Injury,11/11/19,14/06/20
Jed,Steer,J. Steer,Aston Villa,Calf/Shin Injury,05/08/19,09/08/19
Keinan,Davis,K. Davis,Aston Villa,Virus,07/12/21,25/12/21
Keinan,Davis,K. Davis,Aston Villa,Knee Injury,27/08/21,30/10/21
Keinan,Davis,K. Davis,Aston Villa,Ankle/Foot Injury,09/11/20,16/12/20
Keinan,Davis,K. Davis,Aston Villa,Thigh Muscle Strain,05/02/20,29/02/20
Keinan,Davis,K. Davis,Aston Villa,Thigh Muscle Strain,01/11/19,31/01/20
Kortney,Hause,K. Hause,Aston Villa,Ankle/Foot Injury,03/01/21,09/04/21
Kortney,Hause,K. Hause,Aston Villa,Groin/Pelvis Injury,02/10/20,11/12/20
Kortney,Hause,K. Hause,Aston Villa,Rib Injury,10/07/20,20/07/20
Kortney,Hause,K. Hause,Aston Villa,Ankle/Foot Injury,11/08/19,22/08/19
Leon,Bailey Butler,L. Bailey,Aston Villa,Thigh Muscle Rupture,02/12/21,
Leon,Bailey Butler,L. Bailey,Aston Villa,Thigh Muscle Strain,19/09/21,21/10/21
Leon,Bailey Butler,L. Bailey,Aston Villa,Thigh Muscle Strain,15/08/21,10/09/21
Leon,Bailey Butler,L. Bailey,Aston Villa,Knock,09/05/21,10/06/21
Leon,Bailey Butler,L. Bailey,Aston Villa,Suspended,01/03/21,07/03/21
Leon,Bailey Butler,L. Bailey,Aston Villa,Knock,14/01/20,25/01/20
Leon,Bailey Butler,L. Bailey,Aston Villa,Suspended,15/12/19,20/01/20
Leon,Bailey Butler,L. Bailey,Aston Villa,Suspended,03/11/19,24/11/19
Leon,Bailey Butler,L. Bailey,Aston Villa,Hamstring,19/09/19,01/11/19
Leon,Bailey Butler,L. Bailey,Aston Villa,Hamstring,21/04/19,31/05/19
Leon,Bailey Butler,L. Bailey,Aston Villa,Suspended,28/11/16,05/12/16
Leon,Bailey Butler,L. Bailey,Aston Villa,Suspended,01/03/16,06/03/16
Matty,Cash,M. Cash,Aston Villa,Thigh Muscle Strain,17/10/21,21/10/21
Matty,Cash,M. Cash,Aston Villa,Hamstring,14/05/21,31/05/21
Matty,Cash,M. Cash,Aston Villa,Suspended,22/04/21,26/04/21
Matty,Cash,M. Cash,Aston Villa,Hamstring,15/02/21,11/03/21
Matty,Cash,M. Cash,Aston Villa,Suspended,13/12/20,18/12/20
Marvelous,Nakamba,M. Nakamba,Aston Villa,Knee Injury,13/12/21,03/04/22
Marvelous,Nakamba,M. Nakamba,Aston Villa,Groin/Pelvis Injury,12/11/21,19/11/21
Marvelous,Nakamba,M. Nakamba,Aston Villa,Suspended,28/01/19,04/02/19
Marvelous,Nakamba,M. Nakamba,Aston Villa,Suspended,18/02/18,26/02/18
Marvelous,Nakamba,M. Nakamba,Aston Villa,Suspended,20/11/16,27/11/16
Marvelous,Nakamba,M. Nakamba,Aston Villa,Hamstring,02/03/16,16/03/16
Marvelous,Nakamba,M. Nakamba,Aston Villa,Suspended,09/11/15,23/11/15
Morgan,Sanson,M. Sanson,Aston Villa,Virus,12/12/21,25/12/21
Morgan,Sanson,M. Sanson,Aston Villa,Illness,30/10/21,06/11/21
Morgan,Sanson,M. Sanson,Aston Villa,Hamstring,23/09/21,15/10/21
Morgan,Sanson,M. Sanson,Aston Villa,Knee Injury,05/04/21,10/09/21
Morgan,Sanson,M. Sanson,Aston Villa,Groin Strain,14/12/20,12/01/21
Morgan,Sanson,M. Sanson,Aston Villa,Suspended,08/10/19,20/10/19
Morgan,Sanson,M. Sanson,Aston Villa,Suspended,24/01/19,28/01/19
Morgan,Sanson,M. Sanson,Aston Villa,Calf Muscle Strain,27/09/18,15/10/18
Morgan,Sanson,M. Sanson,Aston Villa,Knee Injury,17/01/18,22/01/18
Morgan,Sanson,M. Sanson,Aston Villa,Knock,11/04/16,18/04/16
Morgan,Sanson,M. Sanson,Aston Villa,Knock,11/01/16,07/03/16
Morgan,Sanson,M. Sanson,Aston Villa,Knee Injury,06/08/15,16/11/15
Morgan,Sanson,M. Sanson,Aston Villa,MCL Knee Ligament Injury,17/04/15,30/06/15
Morgan,Sanson,M. Sanson,Aston Villa,Groin Strain,31/01/14,07/02/14
Morgan,Sanson,M. Sanson,Aston Villa,Suspended,15/10/13,23/10/13
Matt,Targett,M. Targett,Aston Villa,Head Injury,02/12/21,10/12/21
Matt,Targett,M. Targett,Aston Villa,Groin/Pelvis Injury,19/09/21,24/09/21
Matt,Targett,M. Targett,Aston Villa,Knock,21/01/21,22/01/21
Matt,Targett,M. Targett,Aston Villa,Thigh Muscle Strain,28/06/20,11/07/20
Matt,Targett,M. Targett,Aston Villa,Hamstring,31/12/19,17/01/20
Matt,Targett,M. Targett,Aston Villa,Thigh Muscle Strain,29/09/19,04/10/19
Matt,Targett,M. Targett,Aston Villa,Hamstring,29/08/19,24/09/19
Matt,Targett,M. Targett,Aston Villa,Knee Injury,20/01/19,29/01/19
Matt,Targett,M. Targett,Aston Villa,Head Injury,30/11/18,04/12/18
Matt,Targett,M. Targett,Aston Villa,Knee Injury,21/11/17,02/12/17
Matt,Targett,M. Targett,Aston Villa,Ankle/Foot Injury,19/09/17,20/10/17
Matt,Targett,M. Targett,Aston Villa,Hamstring,17/10/16,12/05/17
Matt,Targett,M. Targett,Aston Villa,Ankle/Foot Injury,03/02/16,10/02/16
Matt,Targett,M. Targett,Aston Villa,Knock,17/01/16,22/01/16
Matt,Targett,M. Targett,Aston Villa,Knock,02/04/15,03/04/15
Matt,Targett,M. Targett,Aston Villa,Concussion,08/02/15,19/02/15
Matt,Targett,M. Targett,Aston Villa,Knock,20/01/14,14/02/14
Ollie,Watkins,O. Watkins,Aston Villa,Knee Injury,13/08/21,27/08/21
Ollie,Watkins,O. Watkins,Aston Villa,Suspended,10/05/21,14/05/21
Tyrone,Mings,T. Mings,Aston Villa,Suspended,27/12/21,03/01/22
Tyrone,Mings,T. Mings,Aston Villa,Thigh Muscle Strain,28/11/21,30/11/21
Tyrone,Mings,T. Mings,Aston Villa,Knee Injury,14/05/21,18/05/21
Tyrone,Mings,T. Mings,Aston Villa,Suspended,27/12/20,29/12/20
Tyrone,Mings,T. Mings,Aston Villa,Thigh Muscle Strain,09/12/19,31/12/19
Tyrone,Mings,T. Mings,Aston Villa,Calf/Shin Injury,29/09/19,04/10/19
Tyrone,Mings,T. Mings,Aston Villa,Suspended,11/04/19,14/04/19
Tyrone,Mings,T. Mings,Aston Villa,Knock,06/04/18,27/04/18
Tyrone,Mings,T. Mings,Aston Villa,Back Injury,17/09/17,05/04/18
Tyrone,Mings,T. Mings,Aston Villa,Suspended,05/03/17,09/04/17
Tyrone,Mings,T. Mings,Aston Villa,Knee Injury,05/03/17,17/03/17
Tyrone,Mings,T. Mings,Aston Villa,ACL Knee Ligament Injury,30/08/15,31/08/16
Tyrone,Mings,T. Mings,Aston Villa,Suspended,22/10/14,26/10/14
Mahmoud Ahmed Ibrahim,Hassan,Trézéguet,Aston Villa,Knee Injury,11/04/21,10/12/21
Mahmoud Ahmed Ibrahim,Hassan,Trézéguet,Aston Villa,Head Injury,01/12/20,22/01/21
Mahmoud Ahmed Ibrahim,Hassan,Trézéguet,Aston Villa,Suspended,01/09/19,17/09/19
Bryan,Mbeumo,B. Mbeumo,Brentford,Calf/Shin Injury,27/12/21,03/01/22
Bryan,Mbeumo,B. Mbeumo,Brentford,Thigh Muscle Rupture,26/10/21,29/10/21
Charlie,Goode,C. Goode,Brentford,Thigh Muscle Rupture,23/12/21,
Christian,Thers Nørgaard,C. Nørgaard,Brentford,Suspended,27/12/21,30/12/21
Christian,Thers Nørgaard,C. Nørgaard,Brentford,Back Injury,29/11/21,01/12/21
Christian,Thers Nørgaard,C. Nørgaard,Brentford,Suspended,10/11/19,24/11/19
David,Raya Martin,David Raya,Brentford,Knee Injury,26/10/21,
Ethan Rupert,Pinnock,E. Pinnock,Brentford,Groin Strain,25/10/21,29/10/21
Ethan Rupert,Pinnock,E. Pinnock,Brentford,Ankle/Foot Injury,26/08/21,27/08/21
Ivan,Toney,I. Toney,Brentford,Virus,06/12/21,25/12/21
Ivan,Toney,I. Toney,Brentford,Suspended,12/02/20,01/03/20
Ivan,Toney,I. Toney,Brentford,Suspended,06/11/19,24/11/19
Ivan,Toney,I. Toney,Brentford,Suspended,24/02/19,03/03/19
Ivan,Toney,I. Toney,Brentford,Suspended,14/12/16,27/12/16
Ivan,Toney,I. Toney,Brentford,Suspended,09/10/16,16/10/16
Ivan,Toney,I. Toney,Brentford,Suspended,25/09/16,28/09/16
Ivan,Toney,I. Toney,Brentford,Ankle/Foot Injury,01/03/16,22/03/16
Ivan,Toney,I. Toney,Brentford,Suspended,27/12/14,11/01/15
Pelenda Joshua Tunga,Dasilva,J. Dasilva,Brentford,Groin/Pelvis Injury,08/07/21,
Pelenda Joshua Tunga,Dasilva,J. Dasilva,Brentford,Suspended,06/01/21,14/01/21
Pelenda Joshua Tunga,Dasilva,J. Dasilva,Brentford,Suspended,06/01/21,10/01/21
Julian,Jeanvier,J. Jeanvier,Brentford,Knee Injury,02/07/21,
Julian,Jeanvier,J. Jeanvier,Brentford,ACL Knee Ligament Injury,19/10/20,16/05/21
Julian,Jeanvier,J. Jeanvier,Brentford,Suspended,10/11/19,01/12/19
Julian,Jeanvier,J. Jeanvier,Brentford,Knee Injury,17/05/13,25/05/13
Julian,Jeanvier,J. Jeanvier,Brentford,Knee Injury,20/04/13,26/04/13
Julian,Jeanvier,J. Jeanvier,Brentford,Hip/Thigh Injury,26/10/12,10/11/12
Kristoffer,Vassbakk Ajer,K. Ajer,Brentford,Thigh Muscle Rupture,29/10/21,09/01/22
Kristoffer,Vassbakk Ajer,K. Ajer,Brentford,Ankle Fracture,15/08/21,20/08/21
Marcus,Forss,M. Forss,Brentford,Suspended,22/09/19,29/09/19
Mathias,Jensen,M. Jensen,Brentford,Knock,11/08/21,27/08/21
Mathias,Jensen,M. Jensen,Brentford,Hamstring,05/10/18,20/12/18
Mathias,Jensen,M. Jensen,Brentford,Thigh Muscle Strain,16/07/18,31/08/18
Mathias,Jattah-Njie Jørgensen,M. Jørgensen,Brentford,Thigh Muscle Rupture,07/11/21,
Mathias,Jattah-Njie Jørgensen,M. Jørgensen,Brentford,Illness,28/04/19,31/05/19
Mathias,Jattah-Njie Jørgensen,M. Jørgensen,Brentford,Suspended,11/11/18,26/11/18
Mathias,Jattah-Njie Jørgensen,M. Jørgensen,Brentford,Knock,14/08/18,24/08/18
Mathias,Jattah-Njie Jørgensen,M. Jørgensen,Brentford,Suspended,09/09/13,26/09/13
Mathias,Jattah-Njie Jørgensen,M. Jørgensen,Brentford,Ankle/Foot Injury,28/09/12,06/10/12
Mads,Roerslev Rasmussen,M. Rasmussen,Brentford,Virus,11/12/21,28/12/21
Mads,Bech Sørensen,M. Sørensen,Brentford,Knee Injury,26/08/21,27/11/21
Pontus,Jansson,P. Jansson,Brentford,Suspended,20/01/19,27/01/19
Pontus,Jansson,P. Jansson,Brentford,Suspended,05/08/17,10/08/17
Pontus,Jansson,P. Jansson,Brentford,Suspended,05/08/17,07/08/17
Pontus,Jansson,P. Jansson,Brentford,Suspended,30/04/17,08/05/17
Pontus,Jansson,P. Jansson,Brentford,Suspended,10/01/17,22/01/17
Pontus,Jansson,P. Jansson,Brentford,Suspended,21/11/16,27/11/16
Rico,Henry,R. Henry,Brentford,Thigh Muscle Rupture,23/12/21,
Rico,Henry,R. Henry,Brentford,Knock,29/11/21,01/12/21
Shandon,Baptiste,S. Baptiste,Brentford,Shoulder Injury,04/10/21,19/11/21
Shandon,Baptiste,S. Baptiste,Brentford,Suspended,03/10/18,07/10/18
Saman,Ghoddos,S. Ghoddos,Brentford,Thigh Muscle Strain,15/01/20,25/02/20
Saman,Ghoddos,S. Ghoddos,Brentford,Suspended,29/08/19,03/01/20
Saman,Ghoddos,S. Ghoddos,Brentford,Appendicitis,28/03/19,28/04/19
Sergi,Canós Tenes,Sergi Canós,Brentford,Suspended,06/12/21,12/12/21
Sergi,Canós Tenes,Sergi Canós,Brentford,Knock,29/11/21,01/12/21
Sergi,Canós Tenes,Sergi Canós,Brentford,Suspended,04/02/18,21/02/18
Tarique,Fosu,T. Fosu,Brentford,Knee Injury,31/10/21,30/12/21
Tarique,Fosu,T. Fosu,Brentford,Suspended,02/09/18,23/09/18
Vitaly,Janelt,V. Janelt,Brentford,Virus,23/12/21,
Vitaly,Janelt,V. Janelt,Brentford,Thigh Muscle Rupture,17/10/21,29/10/21
Yoane,Wissa,Y. Wissa,Brentford,Ankle Fracture,17/10/21,27/11/21
Aaron Anthony,Connolly,A. Connolly,Brighton & Hov…,Calf/Shin Injury,29/10/21,19/11/21
Aaron Anthony,Connolly,A. Connolly,Brighton & Hov…,Ankle/Foot Injury,28/02/21,23/04/21
Aaron Anthony,Connolly,A. Connolly,Brighton & Hov…,Thigh Muscle Rupture,03/01/21,26/01/21
Aaron Anthony,Connolly,A. Connolly,Brighton & Hov…,Groin Strain,21/12/20,28/12/20
Aaron Anthony,Connolly,A. Connolly,Brighton & Hov…,Thigh Muscle Rupture,07/11/20,20/11/20
Aaron Anthony,Connolly,A. Connolly,Brighton & Hov…,Thigh Muscle Strain,07/12/19,20/12/19
Adam David,Lallana,A. Lallana,Brighton & Hov…,Thigh Muscle Rupture,03/12/21,14/12/21
Adam David,Lallana,A. Lallana,Brighton & Hov…,Calf/Shin Injury,25/04/21,14/05/21
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knock,03/01/21,26/01/21
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,28/12/20,01/01/21
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,29/11/20,15/12/20
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,22/11/20,27/11/20
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knock,01/04/19,31/05/19
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knock,06/01/19,18/01/19
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knock,09/11/18,04/12/18
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,02/09/18,19/10/18
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knock,01/04/18,12/05/18
Adam David,Lallana,A. Lallana,Brighton & Hov…,Thigh Muscle Rupture,26/01/18,04/02/18
Adam David,Lallana,A. Lallana,Brighton & Hov…,Thigh Muscle Strain,04/08/17,23/11/17
Adam David,Lallana,A. Lallana,Brighton & Hov…,Thigh Muscle Strain,27/03/17,30/04/17
Adam David,Lallana,A. Lallana,Brighton & Hov…,Achilles tendonitis,05/02/17,10/02/17
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knock,27/01/17,30/01/17
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,17/11/16,03/12/16
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,02/10/16,16/10/16
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knock,21/01/16,22/01/16
Adam David,Lallana,A. Lallana,Brighton & Hov…,Thigh Muscle Strain,18/08/15,16/09/15
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,23/03/15,24/04/15
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin Strain,05/02/15,09/02/15
Adam David,Lallana,A. Lallana,Brighton & Hov…,Calf Muscle Strain,02/01/15,15/01/15
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knee Injury,25/07/14,09/09/14
Adam David,Lallana,A. Lallana,Brighton & Hov…,Groin/Pelvis Injury,17/03/13,05/04/13
Adam David,Lallana,A. Lallana,Brighton & Hov…,Knee Injury,09/12/12,29/01/13
Alexis,Mac Allister,A. Mac Allister,Brighton & Hov…,Back Injury,24/09/21,26/09/21
Alexis,Mac Allister,A. Mac Allister,Brighton & Hov…,Back Injury,02/02/21,05/02/21
Alexis,Mac Allister,A. Mac Allister,Brighton & Hov…,Virus,07/11/20,12/12/20
Adam,Webster,A. Webster,Brighton & Hov…,Calf/Shin Injury,03/12/21,25/12/21
Adam,Webster,A. Webster,Brighton & Hov…,Thigh Muscle Rupture,12/09/21,15/10/21
Adam,Webster,A. Webster,Brighton & Hov…,Ankle/Foot Injury,07/02/21,11/04/21
Adam,Webster,A. Webster,Brighton & Hov…,Groin/Pelvis Injury,14/12/20,15/12/20
Adam,Webster,A. Webster,Brighton & Hov…,Groin/Pelvis Injury,17/07/20,19/07/20
Adam,Webster,A. Webster,Brighton & Hov…,Thigh Muscle Strain,24/06/20,03/07/20
Adam,Webster,A. Webster,Brighton & Hov…,Ankle Ligaments,03/11/19,22/11/19
Adam,Webster,A. Webster,Brighton & Hov…,Suspended,27/12/15,29/12/15
Adam,Webster,A. Webster,Brighton & Hov…,Suspended,17/08/14,20/08/14
Marc,Cucurella Saseta,Cucurella,Brighton & Hov…,Suspended,28/02/21,07/03/21
Marc,Cucurella Saseta,Cucurella,Brighton & Hov…,Suspended,24/02/20,02/03/20
Marc,Cucurella Saseta,Cucurella,Brighton & Hov…,Suspended,01/04/19,05/04/19
Marc,Cucurella Saseta,Cucurella,Brighton & Hov…,Suspended,22/01/18,28/01/18
Dan,Burn,D. Burn,Brighton & Hov…,Knee Injury,29/10/21,19/11/21
Dan,Burn,D. Burn,Brighton & Hov…,MCL Knee Ligament Injury,24/05/21,18/09/21
Dan,Burn,D. Burn,Brighton & Hov…,Thigh Muscle Rupture,22/03/21,11/04/21
Dan,Burn,D. Burn,Brighton & Hov…,Thigh Muscle Rupture,15/03/21,19/03/21
Dan,Burn,D. Burn,Brighton & Hov…,Shoulder Injury,02/01/20,07/02/20
Dan,Burn,D. Burn,Brighton & Hov…,Suspended,22/11/17,26/11/17
Dan,Burn,D. Burn,Brighton & Hov…,Suspended,22/11/14,30/11/14
Dan,Burn,D. Burn,Brighton & Hov…,Knock,17/03/14,10/04/14
Dan,Burn,D. Burn,Brighton & Hov…,Suspended,14/04/13,21/04/13
Dan,Burn,D. Burn,Brighton & Hov…,Suspended,16/12/12,23/12/12
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Thigh Muscle Rupture,29/09/21,25/12/21
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Hip/Thigh Injury,05/08/21,27/08/21
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Hamstring,19/05/21,31/05/21
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,30/12/20,05/02/21
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knock,20/10/20,25/10/20
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Hamstring,20/10/19,31/01/20
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Ankle/Foot Injury,09/11/18,31/05/19
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knock,18/01/18,09/02/18
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Groin Strain,15/10/17,17/11/17
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Groin Strain,18/09/17,13/10/17
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,09/05/16,29/12/16
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,28/04/15,04/02/16
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Thigh Muscle Strain,29/12/14,04/02/15
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,13/08/14,24/08/14
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,04/02/14,24/02/14
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,22/12/13,25/12/13
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,21/10/13,23/11/13
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,12/09/13,21/09/13
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,24/04/13,11/05/13
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Illness,25/12/12,28/12/12
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Ankle/Foot Injury,01/05/12,01/06/12
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Calf Muscle Strain,14/11/11,21/11/11
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Hamstring,07/09/11,21/09/11
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Hamstring,23/04/11,01/07/11
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Hamstring,06/01/11,02/03/11
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Groin Strain,15/11/10,20/11/10
Daniel Nii,Tackie Mensah Welbeck,D. Welbeck,Brighton & Hov…,Knee Injury,01/03/10,01/06/10
Enock,Mwepu,E. Mwepu,Brighton & Hov…,Knock,07/11/21,26/11/21
Enock,Mwepu,E. Mwepu,Brighton & Hov…,Groin/Pelvis Injury,24/09/21,15/10/21
Enock,Mwepu,E. Mwepu,Brighton & Hov…,Knock,26/08/21,27/08/21
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Virus,24/12/21,
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Illness,23/09/19,27/09/19
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Ankle/Foot Injury,17/02/19,25/02/19
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Hamstring,11/12/17,09/02/18
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Ankle/Foot Injury,23/10/17,28/10/17
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Groin Strain,29/08/16,20/02/17
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Knock,24/08/16,27/08/16
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Ankle/Foot Injury,21/03/16,12/04/16
Jürgen,Locadia,J. Locadia,Brighton & Hov…,Tonsillitis,09/04/13,25/04/13
Jeremy Leonel,Sarmiento Morante,J. Sarmiento,Brighton & Hov…,Thigh Muscle Rupture,02/12/21,
Jason,Steele,J. Steele,Brighton & Hov…,Virus,24/12/21,28/12/21
Jason,Steele,J. Steele,Brighton & Hov…,Knock,12/01/21,09/02/21
Jason,Steele,J. Steele,Brighton & Hov…,Knock,10/02/19,31/05/19
Jason,Steele,J. Steele,Brighton & Hov…,Suspended,11/03/18,18/03/18
Jason,Steele,J. Steele,Brighton & Hov…,Suspended,24/11/13,08/12/13
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Thigh Muscle Rupture,22/12/21,28/12/21
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Head Injury,05/12/21,14/12/21
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Virus,28/06/21,27/08/21
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Calf/Shin Injury,02/05/21,31/05/21
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Knock,02/02/21,05/02/21
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Knee Injury,03/02/20,31/05/20
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Knock,21/11/19,30/11/19
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Knee Injury,03/02/19,08/02/19
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Knee Injury,10/08/18,01/02/19
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Suspended,02/04/18,09/04/18
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Suspended,15/12/17,18/12/17
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Suspended,03/04/17,07/04/17
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Unknown,18/03/17,18/03/17
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Illness,13/02/17,18/02/17
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Hamstring,11/01/15,06/02/15
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Knee Injury,06/08/13,03/10/13
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Knee Injury,07/05/13,30/06/13
Joël Ivo,Veltman,J. Veltman,Brighton & Hov…,Hamstring,14/03/13,22/03/13
Kjell,Scherpen,K. Scherpen,Brighton & Hov…,Ankle/Foot Injury,16/07/21,10/09/21
Lewis,Dunk,L. Dunk,Brighton & Hov…,Knee Injury,02/12/21,24/01/22
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,10/05/21,19/05/21
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,19/10/20,07/11/20
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,11/11/19,24/11/19
Lewis,Dunk,L. Dunk,Brighton & Hov…,Knock,10/02/19,25/02/19
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,23/12/18,27/12/18
Lewis,Dunk,L. Dunk,Brighton & Hov…,Ankle/Foot Injury,20/08/18,31/08/18
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,03/02/17,06/02/17
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,03/01/17,15/01/17
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,03/01/17,08/01/17
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,19/10/16,23/10/16
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,03/05/16,14/05/16
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,16/12/15,20/12/15
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,15/03/15,22/03/15
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,18/01/15,22/01/15
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,09/11/14,23/11/14
Lewis,Dunk,L. Dunk,Brighton & Hov…,Suspended,02/12/12,09/12/12
Leandro,Trossard,L. Trossard,Brighton & Hov…,Hamstring,27/12/21,31/12/21
Leandro,Trossard,L. Trossard,Brighton & Hov…,Arm/Elbow injury,05/12/21,14/12/21
Leandro,Trossard,L. Trossard,Brighton & Hov…,Groin/Pelvis Injury,02/11/20,27/11/20
Leandro,Trossard,L. Trossard,Brighton & Hov…,Groin/Pelvis Injury,01/09/19,18/10/19
